topic,topic_words,tahun,count
33,"price, meramalkan, penutupan, lq45, stochastic",2018-07-02 20:00:00,7
34,"inclusive, gradual, reform, counsellors, influences",2018-07-02 20:00:00,8
35,"drainage, river, dobo, aru, steady",2018-07-02 20:00:00,14
36,"silica, spectroscopy, river, hydroxyapatite, chitosan",2018-07-02 20:00:00,16
37,"powered, iot, balloon, silica, monitoring",2018-07-02 20:00:00,16
38,"coping, kombatan, semar, psychological, gam",2018-07-02 20:00:00,4
39,"akuntansi, accounting, late, pencatatan, umkm",2018-07-02 20:00:00,8
40,"tax, akuntansi, accounting, period, amnesty",2018-07-02 20:00:00,9
41,"critical, thinking, ricosre, quantive, abilities",2018-07-02 20:00:00,12
43,"unicyclic, ramsey, minimal, some, graphs",2018-07-02 20:00:00,2
44,"graphs, starch, minimal, ramsey, bacterial",2018-07-02 20:00:00,14
45,"geography, spatial, imindmap, bacterial, earthcomm",2018-07-02 20:00:00,6
46,"most, mechanical, important, engineering, project",2018-07-02 20:00:00,6
48,"barthesian, semiology, financial, myth, finansial",2018-07-02 20:00:00,3
49,"financial, robot, omnidirectional, robotic, object",2018-07-02 20:00:00,10
50,"robot, oligomerization, carrageenan, ethylene, catalysts",2018-07-02 20:00:00,10
51,"koherensi, fisika, profesi, calon, 2017",2018-07-02 20:00:00,2
52,"broadcasting, edupoint, fisika, kanak, childhoods",2018-07-02 20:00:00,8
53,"classification, nearest, means, multinomial, clustering",2018-07-02 20:00:00,14
54,"spent, removing, platinum, leaching, recovery",2018-07-02 20:00:00,5
55,"fluida, statis, supplemented, hydrology, penguasaan",2018-07-02 20:00:00,5
56,"sequential, fluid, surrogate, static, fluida",2018-07-02 20:00:00,7
57,"continuous, teachersvoices, tenable, continuing, professional",2018-07-02 20:00:00,3
58,"kesehatan, premi, bta, germas, ragaencourage",2018-07-02 20:00:00,6
59,"barat, formal, profetik, evolusi, islam",2018-07-02 20:00:00,3
60,"electrofreezing, cacl2, nucleation, 6h2o, supercooling",2018-07-02 20:00:00,5
61,"arab, mengeksplorasi, pemgembangan, enrichment, lock",2018-07-02 20:00:00,5
62,"1610, 1606, arabic, 1575, 1593",2018-07-02 20:00:00,5
63,"vocabulary, enlarge, english, clil, predictors",2018-07-02 20:00:00,4
64,"hearing, qur, fluency, impairments, accelerating",2018-07-02 20:00:00,7
65,"hedonis, mereduksi, membangun, kemandirian, hidup",2018-07-02 20:00:00,2
66,"youxi, shenghuo, mandarin, hsk, jendela",2018-07-02 20:00:00,2
67,"survey, experience, literacy, mandarin, different",2018-07-02 20:00:00,2
68,"makanan, malioboro, dago, masakan, science",2018-07-02 20:00:00,4
69,"garlic, pangan, food, single, bulb",2018-07-02 20:00:00,10
70,"campursari, allegro, submaximal, cortisol, caloric",2018-07-02 20:00:00,3
71,"disaster, taxonomy, bencana, textbook, evaluating",2018-07-02 20:00:00,6
72,"disaster, tensile, polyester, resin, mercerization",2018-07-02 20:00:00,7
73,"ebl, purnawirawan, entrepreneurship, police, berbudaya",2018-07-02 20:00:00,6
74,"fungi, histologic, endophytic, metabolites, observation",2018-07-02 20:00:00,3
75,"cyber, aggression, wellness, multilingual, social",2018-07-02 20:00:00,3
76,"komunisme, rationalization, radicalisation, disengagement, faith",2018-07-02 20:00:00,4
77,"religious, wisdom, aga, forest, swamplands",2018-07-02 20:00:00,12
78,"kelud, hazard, volcano, prone, interpretation",2018-07-02 20:00:00,5
79,"autis, orangtua, autism, landslide, pecs",2018-07-02 20:00:00,6
80,"perpustakaan, autism, library, disorder, spectrum",2018-07-02 20:00:00,10
81,"cass, biofoam, perpustakaan, grown, substrate",2018-07-02 20:00:00,2
82,"fraud, whistleblowing, zno, nanorods, adn",2018-07-02 20:00:00,6
83,"batik, jumputan, audit, fraud, pkk",2018-07-02 20:00:00,5
84,"batik, makerspace, filing, constructivist, disruptive",2018-07-02 20:00:00,6
85,"sejarah, outdoor, alun, situs, syphon",2018-07-02 20:00:00,9
86,"thermogravimetric, spirulina, platensis, mgco3, marine",2018-07-02 20:00:00,2
87,"fuzzy, logic, brooder, contractor, quail",2018-07-02 20:00:00,4
88,"guling, fuzzy, multimedia, sumberpucung, lantai",2018-07-02 20:00:00,4
89,"adsorptivitas, adsorben, permukaan, partikel, beberapa",2018-07-02 20:00:00,1
90,"kalor, suhu, faded, most, fixed",2018-07-02 20:00:00,5
91,"keikutsertaan, berprestasi, keefektifan, pertama, ekstrakurikuler",2018-07-02 20:00:00,2
92,"measurement, bank, reviewed, thought, mudah",2018-07-02 20:00:00,3
93,"inf, sub, ferrofluids, antibacterial, 4000",2018-07-02 20:00:00,7
94,"straight, motion, instruction, sulitkah, line",2018-07-02 20:00:00,6
95,"creative, pengambilan, keputusan, kemanjuran, accommodating",2018-07-02 20:00:00,8
96,"macroeconomics, pluralism, scenario, medan, need",2018-07-02 20:00:00,2
97,"berinternet, perempuan, berkarya, cerdas, penanaman",2018-07-02 20:00:00,3
98,"carotene, digital, photo, pani, microscopy",2018-07-02 20:00:00,3
99,"ande, kaji, lumut, membeli, builder",2018-07-02 20:00:00,3
100,"clathrin, sensitized, dye, dssc, cell",2018-07-02 20:00:00,4
101,"sensitized, dye, negara, antisipasi, mendatang",2018-07-02 20:00:00,3
102,"sapi, petelor, bangoan, lumbricus, rubellus",2018-07-02 20:00:00,3
103,"cu2o, fto, sno2, immersion, photoelectrochemical",2018-07-02 20:00:00,4
104,"prosocial, play, behavior, physical, activity",2018-07-02 20:00:00,1
105,"building, funded, idb, measures, shading",2018-07-02 20:00:00,3
106,"insulin, streptozotocin, potato, sweet, induced",2018-07-02 20:00:00,6
107,"paramedic, rooms, equity, inpatient, people",2018-07-02 20:00:00,2
108,"remad, cocoper, focus, discussion, effort",2018-07-02 20:00:00,2
109,"moral, konselor, komik, memfasilitasi, perkembangan",2018-07-02 20:00:00,3
110,"develeopment, farmer, orange, moral, solutions",2018-07-02 20:00:00,1
111,"absorbers, bafe12o19, permittivity, bafe10cozno19, microwave",2018-07-02 20:00:00,2
112,"bamboo, confinements, flexure, sidewall, stirrups",2018-07-02 20:00:00,3
113,"catfish, growing, farming, pond, fish",2018-07-02 20:00:00,1
115,"drill, softball, kedeng, peningkkatan, bervariasi",2018-07-02 20:00:00,2
118,"diabetes, melitus, inf, mellitus, coupling",2018-07-02 20:00:00,6
119,"popular, practicality, survival, validity, diabetes",2018-07-02 20:00:00,2
120,"kenusantaraan, destruction, cipta, artistik, kriya",2018-07-02 20:00:00,2
122,"manipulation, retracted, face, improved, authors",2018-07-02 20:00:00,5
123,"skewness, prakiraan, neural, artificial, emotion",2018-07-02 20:00:00,4
124,"undang, neural, forecasting, budaya, kebudayaan",2018-07-02 20:00:00,7
125,"dayak, tintau, bang, menuah, genik",2018-07-02 20:00:00,2
126,"grading, fashion, adobe, flash, dart",2018-07-02 20:00:00,5
127,"participants, extracurricular, fitness, sports, physical",2018-07-02 20:00:00,1
128,"road, priority, maintenance, bureaucracy, roads",2018-07-02 20:00:00,4
129,"functionally, graded, concrete, layers, beam",2018-07-02 20:00:00,4
130,"nifas, graded, anc, gonadotropic, tanda",2018-07-02 20:00:00,2
131,"usahanya, satisfication, mengelola, interpersonal, locus",2018-07-02 20:00:00,2
132,"bulbs, exigua, pests, onion, spodoptera",2018-07-02 20:00:00,4
133,"siloxane, imidazoline, functionalized, quasi, route",2018-07-02 20:00:00,1
134,"heat, transfer, nanofluid, exchanger, eg",2018-07-02 20:00:00,7
135,"santris, helper, kounseling, structural, peer",2018-07-02 20:00:00,4
136,"cessation, counseling, alteration, tobacco, religiosity",2018-07-02 20:00:00,2
137,"mengukur, choice, kalor, suhu, tier",2018-07-02 20:00:00,1
138,"good, governance, reach, bebek, kobonduren",2018-07-02 20:00:00,4
139,"sertifikasi, jaminan, halal, produk, ukm",2018-07-02 20:00:00,4
140,"halal, averaging, convolution, reduksi, hibrida",2018-07-02 20:00:00,2
142,"pneumonia, balita, kejadian, puskesmas, pneuonia",2018-07-02 20:00:00,3
143,"tpst, bersatu, recycle, penampungan, 3r",2018-07-02 20:00:00,1
144,"elektro, s1, tranduser, teknik, telecommunication",2018-07-02 20:00:00,4
145,"clean, ring, nil, cleanness, elements",2018-07-02 20:00:00,9
146,"hydroxide, kaolin, sodium, compressive, clean",2018-07-02 20:00:00,1
147,"calistung, coursebook, penghapusan, prospektif, ash",2018-07-02 20:00:00,3
148,"meaningful, map, inklusi, reconstruction, improvable",2018-07-02 20:00:00,4
149,"map, concept, neutron, perfect, build",2018-07-02 20:00:00,5
150,"berpengaruh, faktor, jurusan, teknologi, blended",2018-07-02 20:00:00,1
151,"asphalt, wearing, blended, crumb, tire",2018-07-02 20:00:00,2
152,"asphalt, nozzle, wearing, floating, blade",2018-07-02 20:00:00,4
153,"turbine, acids, antibacterial, fatty, tamarindus",2018-07-02 20:00:00,6
154,"objectivity, appraisal, meaning, systems, understanding",2018-07-02 20:00:00,1
155,"responsibility, corporate, menyusuri, meraih, dampaknya",2018-07-02 20:00:00,3
156,"dc, ac, grid, efficiency, comparison",2018-07-02 20:00:00,1
157,"lower, order, kolbs, quest, webquest",2018-07-02 20:00:00,3
159,"abili, parisudha, integrates, kaya, emulation",2018-07-02 20:00:00,2
160,"sepakbola, latihan, project, iguana, ikc",2018-07-02 20:00:00,3
161,"kesantunan, mengawal, liberalisme, dunia, kekinian",2018-07-02 20:00:00,4
164,"qhbm, queen, alone, mppt, stand",2018-07-02 20:00:00,1
165,"video, bee, sinektik, kepenyiaran, colony",2018-07-02 20:00:00,4
166,"syntactic, l2, word, determination, speech",2018-07-02 20:00:00,1
167,"eggshell, cao, caco, quail, chicken",2018-07-02 20:00:00,5
168,"exhaust, ron, 1pa, fueled, yamaha",2018-07-02 20:00:00,2
169,"svm, articles, technological, calon, journal",2018-07-02 20:00:00,2
170,"demands, psychology, sport, psychological, context",2018-07-02 20:00:00,1
171,"bullying, karpman, segitiga, kalangan, perilaku",2018-07-02 20:00:00,2
172,"srengat, bullying, bolabasket, tournament, teams",2018-07-02 20:00:00,1
173,"comic, internalize, manners, proverbs, tournament",2018-07-02 20:00:00,3
174,"psikoedukasi, komunikasi, efektif, menghadapi, membangun",2018-07-02 20:00:00,2
177,"tandem, help, distance, does, how",2018-07-02 20:00:00,1
178,"instagram, distance, pemberdaya, instastory, utillization",2018-07-02 20:00:00,5
179,"instagram, piring, figurative, pigments, themed",2018-07-02 20:00:00,3
180,"komparasi, newton, calon, hukum, penguasaan",2018-07-02 20:00:00,1
181,"newton, equipment, laws, nox, toll",2018-07-02 20:00:00,4
182,"life, contructing, democracy, berpendekatan, profession",2018-07-02 20:00:00,4
183,"beraktivitas, bantur, sampai, dataran, life",2018-07-02 20:00:00,1
185,"surgery, pelvic, bending, implant, alloy",2018-07-02 20:00:00,1
186,"tarsius, buton, cyt, fronds, tarsier",2018-07-02 20:00:00,2
188,"texting, patterns, ctl, civil, importance",2018-07-02 20:00:00,1
190,"yearschildren, parentsreligiosity, immunization, makers, aids",2018-07-02 20:00:00,2
192,"perovskite, cell, solar, inf, photoanode",2018-07-02 20:00:00,11
195,"pemeluk, memupuk, silver, gereja, beragama",2018-07-02 20:00:00,3
196,"batteries, lithium, cathode, ion, linipo4",2018-07-02 20:00:00,4
197,"finite, element, lithium, ion, axle",2018-07-02 20:00:00,7
198,"al, finite, element, wa, failure",2018-07-02 20:00:00,2
200,"viewing, extensive, elt, listening, jurnal",2018-07-02 20:00:00,1
201,"listening, glycine, soybean, max, merill",2018-07-02 20:00:00,5
202,"overhang, fdm, printing, usage, characteristic",2018-07-02 20:00:00,1
203,"wind, turbine, speed, savonius, vertical",2018-07-02 20:00:00,6
204,"kecambah, siomay, wind, ostreatus, pleurotus",2018-07-02 20:00:00,1
205,"occupancy, schooling, neg, assets, evaluation",2018-07-02 20:00:00,2
210,"quizizz, mekanik, gelombang, aplikasi, pemahaman",2018-07-02 20:00:00,1
211,"breastfeeding, cessation, survival, exclusive, related",2018-07-02 20:00:00,1
212,"stimulate, song, videos, kindergarten, thematic",2018-07-02 20:00:00,3
214,"mechanisms, thunderstorm, applied, dispat, geogebra",2018-07-02 20:00:00,2
215,"bulutangki, gymnastics, thunderstorm, pemula, atlet",2018-07-02 20:00:00,3
221,"markasan, selling, best, music, strategy",2018-07-02 20:00:00,1
222,"music, coder, kontroler, stabilisator, brushless",2018-07-02 20:00:00,2
223,"maksimal, vo2max, validitas, continuous, male",2018-07-02 20:00:00,2
225,"menabung, modernitas, saku, individu, uang",2018-07-02 20:00:00,1
227,"honeycomb, sulfuric, 304, inhibition, stainless",2018-07-02 20:00:00,1
228,"makan, siswi, full, day, gizi",2018-07-02 20:00:00,1
229,"memupuk, produktifitas, difabel, komunitas, yogyakarta",2018-07-02 20:00:00,2
233,"salmon, virtual, transaction, reality, balance",2018-07-02 20:00:00,4
234,"microstrip, salmon, antennas, patches, cp",2018-07-02 20:00:00,2
236,"graph, magic, labeling, anti, fuzzy",2018-07-02 20:00:00,3
237,"lenturan, geoplimer, berlubang, fuzzy, perkuatan",2018-07-02 20:00:00,1
238,"exemplar, context, perspective, writing, higher",2018-07-02 20:00:00,1
239,"depan, perguruan, pancasila, tinggi, masa",2018-07-02 20:00:00,1
241,"revision, feedback, corrective, conference, written",2018-07-02 20:00:00,3
242,"labor, market, relevance, feedback, corrective",2018-07-02 20:00:00,2
243,"sinema, mengajarkan, bk, adaptif, edukasi",2018-07-02 20:00:00,1
244,"citizen, suryas, existensialism, reporter, page",2018-07-02 20:00:00,1
247,"finansial, migran, pekerja, keluarga, latar",2018-07-02 20:00:00,2
250,"anthropometry, infants, status, toddler, calculating",2018-07-02 20:00:00,2
251,"fires, park, baluran, soil, crater",2018-07-02 20:00:00,3
253,"pandemic, marah, intrapersonal, acceptability, emotional",2018-07-02 20:00:00,4
256,"geli, digital, yeterlili, denetim, tirme",2018-07-02 20:00:00,2
258,"moodle, tasyriyyah, subjects, ahram, camel",2018-07-02 20:00:00,2
259,"jigsaw, remap, modelling, combined, collaborative",2018-07-02 20:00:00,2
263,"melanogaster, drosophila, pragmatism, deweys, john",2018-07-02 20:00:00,2
264,"crs, bipa, prospek, bagaimana, prospect",2018-07-02 20:00:00,2
267,"intelligence, artificial, bioflok, piscivorous, fishes",2018-07-02 20:00:00,2
269,"melon, nata, penyuluhan, booklet, petani",2018-07-02 20:00:00,1
0,"solving, mathematical, problems, mathematics, problem",2019-10-20 16:00:00,226
1,"mathematical, mathematics, solving, indonesian, problems",2019-10-20 16:00:00,108
2,"tourism, wisata, indonesia, indonesian, bahasa",2019-10-20 16:00:00,129
3,"tourism, power, harmonic, detuned, shunt",2019-10-20 16:00:00,80
4,"environmental, power, lingkungan, module, surrounding",2019-10-20 16:00:00,79
5,"chemistry, environmental, chemical, lingkungan, equilibrium",2019-10-20 16:00:00,92
6,"entrepreneurial, chemistry, entrepreneurship, intention, kewirausahaan",2019-10-20 16:00:00,65
7,"biology, entrepreneurial, entrepreneurship, skills, intention",2019-10-20 16:00:00,62
8,"reading, biology, literasi, membaca, baca",2019-10-20 16:00:00,52
9,"reading, membaca, pemasaran, brand, literasi",2019-10-20 16:00:00,66
10,"problem, solving, brand, marketing, customer",2019-10-20 16:00:00,67
11,"problem, employee, solving, karyawan, organizational",2019-10-20 16:00:00,45
12,"leadership, organizational, kepemimpinan, principal, kepala",2019-10-20 16:00:00,42
13,"kepemimpinan, kepala, leadership, parenting, sekolah",2019-10-20 16:00:00,57
14,"parenting, anak, dini, children, usia",2019-10-20 16:00:00,50
15,"online, learning, web, antioxidant, website",2019-10-20 16:00:00,49
16,"online, web, jaringan, website, learning",2019-10-20 16:00:00,54
17,"magnetic, sand, iron, pvp, magneto",2019-10-20 16:00:00,27
18,"islamic, islam, magnetic, inf, iron",2019-10-20 16:00:00,42
19,"android, islamic, mobile, islam, boarding",2019-10-20 16:00:00,64
20,"android, mobile, bacteria, bacillus, sp",2019-10-20 16:00:00,33
21,"industri, revolusi, vocational, bacteria, era",2019-10-20 16:00:00,34
22,"19, covid, pandemic, pandemi, vocational",2019-10-20 16:00:00,67
23,"augmented, reality, pandemic, covid, 19",2019-10-20 16:00:00,55
24,"augmented, reality, olahraga, jasmani, kesehatan",2019-10-20 16:00:00,42
25,"game, olahraga, sports, jasmani, permainan",2019-10-20 16:00:00,53
26,"writing, game, permainan, authentic, proficiency",2019-10-20 16:00:00,33
27,"writing, menulis, sediment, efl, coral",2019-10-20 16:00:00,38
28,"german, jerman, sediment, welcoming, language",2019-10-20 16:00:00,38
29,"german, jerman, baja, hardness, welding",2019-10-20 16:00:00,26
30,"casting, steel, cancer, betel, breast",2019-10-20 16:00:00,34
31,"character, karakter, values, nilai, cancer",2019-10-20 16:00:00,33
32,"karakter, gender, character, perempuan, women",2019-10-20 16:00:00,34
33,"gender, capital, perempuan, women, stock",2019-10-20 16:00:00,39
34,"inclusive, perusahaan, indonesia, saham, teacher",2019-10-20 16:00:00,35
35,"inclusive, air, river, dam, watershed",2019-10-20 16:00:00,34
36,"silica, zeolite, river, aerogel, water",2019-10-20 16:00:00,20
37,"silica, dose, chitosan, iot, wireless",2019-10-20 16:00:00,19
38,"monitoring, iot, depresi, wireless, things",2019-10-20 16:00:00,29
39,"accounting, akuntansi, mental, mahasiswa, stres",2019-10-20 16:00:00,45
40,"akuntansi, accounting, inequality, investment, pajak",2019-10-20 16:00:00,29
41,"critical, thinking, skills, calculus, inequality",2019-10-20 16:00:00,33
42,"chloride, critical, diamine, salt, thinking",2019-10-20 16:00:00,5
43,"graphs, minimal, ramsey, labeling, p3",2019-10-20 16:00:00,34
44,"graphs, bacterial, cellulose, starch, minimal",2019-10-20 16:00:00,17
45,"geografi, geography, bacterial, cellulose, spbl",2019-10-20 16:00:00,32
46,"bangunan, geography, geografi, spatial, teknik",2019-10-20 16:00:00,25
48,"financial, fiber, laser, mode, keuangan",2019-10-20 16:00:00,28
49,"robot, financial, sumbersuko, command, keuangan",2019-10-20 16:00:00,14
50,"robot, catalyst, lime, lemon, juice",2019-10-20 16:00:00,19
51,"physics, multiple, timss, representations, lecture",2019-10-20 16:00:00,17
52,"fisika, physics, media, padat, prestasi",2019-10-20 16:00:00,30
53,"clustering, upcsim, recommendation, means, media",2019-10-20 16:00:00,15
54,"oil, biodiesel, palm, k2o, classification",2019-10-20 16:00:00,20
55,"fluid, fluida, oil, static, statis",2019-10-20 16:00:00,34
56,"fluid, static, fluida, statis, routing",2019-10-20 16:00:00,14
57,"algorithm, professional, teacher, professionalism, teachers",2019-10-20 16:00:00,26
58,"kesehatan, guru, clinic, professional, professionalism",2019-10-20 16:00:00,27
59,"islam, kesehatan, ayat, medical, health",2019-10-20 16:00:00,27
60,"symmetric, znonr, foil, fc, aluminum",2019-10-20 16:00:00,14
61,"arabic, arab, supercapacitor, supercapacitors, electrode",2019-10-20 16:00:00,38
62,"arabic, 1604, 1577, 1585, arab",2019-10-20 16:00:00,20
63,"english, 1575, communicate, willingness, 1604",2019-10-20 16:00:00,12
64,"tunarungu, deaf, english, isyarat, bisindo",2019-10-20 16:00:00,19
65,"tunarungu, deaf, self, hearing, qur",2019-10-20 16:00:00,23
66,"mandarin, chinese, bahasa, self, hanyu",2019-10-20 16:00:00,31
67,"mandarin, science, literacy, inquiry, bahasa",2019-10-20 16:00:00,25
68,"science, scientific, food, literacy, pangan",2019-10-20 16:00:00,22
69,"garlic, pangan, food, mice, single",2019-10-20 16:00:00,16
70,"moderate, intensity, garlic, exercise, obese",2019-10-20 16:00:00,14
71,"disaster, preparedness, bencana, exercise, obese",2019-10-20 16:00:00,23
72,"disaster, aspal, campuran, preparedness, plastik",2019-10-20 16:00:00,10
73,"fiber, mendong, buginese, sukses, fimbristylis",2019-10-20 16:00:00,20
74,"endophytic, cinchona, moens, angulata, blight",2019-10-20 16:00:00,12
75,"cyber, endophytic, jordanian, social, agresif",2019-10-20 16:00:00,17
76,"social, worship, religious, religius, reinforcing",2019-10-20 16:00:00,24
77,"religious, awig, bali, penanggungan, provinsi",2019-10-20 16:00:00,10
78,"landslide, forest, wenner, pacet, jl",2019-10-20 16:00:00,11
79,"autism, landslide, autisme, disorder, autistic",2019-10-20 16:00:00,11
80,"perpustakaan, autism, disorder, spectrum, library",2019-10-20 16:00:00,20
81,"perpustakaan, nanorods, zno, adding, nanogenerator",2019-10-20 16:00:00,10
82,"audit, zno, nanorods, fraud, teknologi",2019-10-20 16:00:00,32
83,"batik, fraud, audit, motif, teknologi",2019-10-20 16:00:00,27
84,"batik, motif, not, office, learningdoit",2019-10-20 16:00:00,16
85,"museum, sangiran, historical, prehistoric, history",2019-10-20 16:00:00,15
86,"combustion, sejarah, kinetic, thermogravimetric, microalgae",2019-10-20 16:00:00,12
87,"fuzzy, logic, mamdani, combustion, platensis",2019-10-20 16:00:00,15
88,"fuzzy, multimedia, interaktif, unsur, logic",2019-10-20 16:00:00,18
89,"ctpnp, multimedia, phenomena, nonlinear, conference",2019-10-20 16:00:00,9
90,"heat, kalor, suhu, temperature, thermochemistry",2019-10-20 16:00:00,20
91,"motivation, kalor, suhu, bored, pasch",2019-10-20 16:00:00,13
92,"sharia, motivasi, islamic, banks, syariah",2019-10-20 16:00:00,23
93,"sub, peo, ferrofluids, antibacterial, sharia",2019-10-20 16:00:00,21
94,"sub, diagram, understanding, antibacterial, ferrofluids",2019-10-20 16:00:00,13
95,"creative, motion, understanding, kreatif, thinking",2019-10-20 16:00:00,16
96,"economics, caring, creative, economic, values",2019-10-20 16:00:00,18
97,"economics, digital, literasi, economic, immigrants",2019-10-20 16:00:00,9
98,"photocatalytic, digital, literacy, photosupercapacitors, recyclable",2019-10-20 16:00:00,6
99,"photocatalytic, effendi, literary, kadarisman, transcreation",2019-10-20 16:00:00,13
100,"sensitized, dye, solar, tio, cells",2019-10-20 16:00:00,10
101,"sensitized, dye, solar, law, decission",2019-10-20 16:00:00,5
102,"kotoran, pupuk, pembuatan, kompos, hewan",2019-10-20 16:00:00,19
103,"thin, microstructural, film, co4sb12skutterudites, snse0",2019-10-20 16:00:00,7
104,"motorik, film, thin, kasar, sno2",2019-10-20 16:00:00,19
105,"motorik, serpong, complying, envelope, motor",2019-10-20 16:00:00,8
106,"tempeh, potato, sweet, purple, soybean",2019-10-20 16:00:00,3
107,"taiwan, outpatient, hospitals, hospital, patient",2019-10-20 16:00:00,14
108,"ercore, collaboration, patient, tpss, tipetwo",2019-10-20 16:00:00,7
109,"moral, debate, kooperatif, motivational, statement",2019-10-20 16:00:00,16
110,"moral, petani, poncokusumo, hortikultura, pertanian",2019-10-20 16:00:00,10
111,"radar, absorption, nanocomposites, sand, pani",2019-10-20 16:00:00,4
112,"tulangan, absorption, rod, radar, microwave",2019-10-20 16:00:00,6
113,"bamboo, nelayan, laminated, ikan, beam",2019-10-20 16:00:00,16
114,"pandemi, covid, 19, nelayan, fishing",2019-10-20 16:00:00,24
115,"drill, pandemi, bulutangkis, pukulan, metode",2019-10-20 16:00:00,22
116,"pernikahan, drill, metode, tapan, marriage",2019-10-20 16:00:00,11
117,"conductivity, sub, gap, srti, band",2019-10-20 16:00:00,5
118,"diabetes, inf, mellitus, coupling, dm",2019-10-20 16:00:00,12
119,"diabetes, mellitus, tumbuhan, mgmp, biology",2019-10-20 16:00:00,12
120,"plant, kesenian, art, 36, pendalungan",2019-10-20 16:00:00,14
122,"face, emotion, detection, manipulation, retracted",2019-10-20 16:00:00,8
123,"backpropagation, emotion, face, visitors, ann",2019-10-20 16:00:00,11
124,"neural, forecasting, visitors, network, backpropagation",2019-10-20 16:00:00,12
125,"tribe, traditional, medicine, plants, dayak",2019-10-20 16:00:00,9
126,"fashion, medicinal, dayak, plants, tribe",2019-10-20 16:00:00,13
127,"fashion, atlet, busana, survei, kondisi",2019-10-20 16:00:00,14
128,"jalan, kondisi, atlet, road, kecelakaan",2019-10-20 16:00:00,16
129,"graded, concrete, ratio, reinforcement, beams",2019-10-20 16:00:00,13
130,"graded, concrete, beams, ratio, ibu",2019-10-20 16:00:00,13
131,"satisfaction, administrative, lecture, pedagogic, lecturer",2019-10-20 16:00:00,14
132,"aedes, cumini, jamblang, aegypti, larva",2019-10-20 16:00:00,6
133,"mips, corncobs, molecularly, phenol, detecting",2019-10-20 16:00:00,2
134,"flowrate, nanofluid, heat, volumetric, eg",2019-10-20 16:00:00,4
135,"counseling, heat, user, nanofluid, eligibility",2019-10-20 16:00:00,9
136,"counseling, counselor, peer, rokok, merokok",2019-10-20 16:00:00,8
137,"smoking, tier, diagnostik, kisi, instrumen",2019-10-20 16:00:00,9
138,"instrumen, tier, desa, diagnostik, tes",2019-10-20 16:00:00,16
139,"halal, village, good, desa, guarantee",2019-10-20 16:00:00,18
140,"halal, eeg, intrusive, wayangkulit, determinethe",2019-10-20 16:00:00,4
141,"literasi, detection, sinau, ayo, itu",2019-10-20 16:00:00,13
142,"penyakit, hiv, tuberkulosis, infeksi, literasi",2019-10-20 16:00:00,13
143,"pneumonia, sampah, puskesmas, berhubungan, waste",2019-10-20 16:00:00,10
144,"elektromekanik, titl, ekts, listrik, waste",2019-10-20 16:00:00,7
145,"clean, ring, nil, strongly, subinjectivity",2019-10-20 16:00:00,5
146,"clean, ring, fly, ash, nil",2019-10-20 16:00:00,7
147,"inklusi, ash, fly, landasan, kompetensi",2019-10-20 16:00:00,13
148,"map, inklusi, build, concept, extended",2019-10-20 16:00:00,16
149,"map, concept, build, extended, neutron",2019-10-20 16:00:00,11
150,"blended, neutron, stars, 365, dayung",2019-10-20 16:00:00,8
151,"blended, asphalt, marshall, wearing, wc",2019-10-20 16:00:00,9
152,"asphalt, wearing, turbine, marshall, concrete",2019-10-20 16:00:00,8
153,"turbine, antibacterial, fluid, escherichia, aureus",2019-10-20 16:00:00,5
154,"manajemen, filsafat, untaian, ilmu, prinsip",2019-10-20 16:00:00,12
155,"responsibility, corporate, csr, manajemen, perusahaan",2019-10-20 16:00:00,8
156,"returns, responsibility, corporate, evidence, austra",2019-10-20 16:00:00,4
157,"order, hots, anderson, higher, thinking",2019-10-20 16:00:00,11
158,"metaphor, filsafat, order, biau, aristotle",2019-10-20 16:00:00,7
159,"project, collaborating, selpi, redesign, encourage",2019-10-20 16:00:00,6
160,"sepakbola, pemain, project, bola, sepak",2019-10-20 16:00:00,11
161,"sepakbola, pendidikan, tinjauan, dibumi, meneropong",2019-10-20 16:00:00,8
162,"penulisan, ilmiah, artikel, pendidikan, karya",2019-10-20 16:00:00,14
163,"ilmiah, penulisan, artikel, guru, anaerobic",2019-10-20 16:00:00,7
164,"colony, bee, artificial, firefly, sizing",2019-10-20 16:00:00,4
165,"bee, video, colony, season, harvest",2019-10-20 16:00:00,7
166,"video, essays, marker, descriptive, discourse",2019-10-20 16:00:00,7
167,"caco3, achatina, fulica, carbonate, determination",2019-10-20 16:00:00,4
168,"robo, pem, introducing, diesel, fuel",2019-10-20 16:00:00,3
169,"pedagogical, content, technological, knowledge, exhaust",2019-10-20 16:00:00,10
170,"pedagogical, athletes, content, injuries, technological",2019-10-20 16:00:00,8
171,"bullying, empathy, mencegah, athletes, toughness",2019-10-20 16:00:00,9
172,"tournament, bullying, teams, tgt, games",2019-10-20 16:00:00,12
173,"comedy, komik, tournament, teams, games",2019-10-20 16:00:00,7
174,"komik, comics, comic, disability, delay",2019-10-20 16:00:00,9
175,"pbinagd, amplification, optical, spectroscopy, glass",2019-10-20 16:00:00,3
176,"articulate, storyline, aplikasi, glasses, nmr",2019-10-20 16:00:00,16
177,"distance, articulate, storyline, aplikasi, independence",2019-10-20 16:00:00,13
178,"instagram, distance, freshmen, mengoptimalkan, durenan",2019-10-20 16:00:00,4
179,"instagram, ceramic, pottery, craft, souvenir",2019-10-20 16:00:00,7
