topic,topic_words,tahun,count
1,"solving, mathematical, mathematics, problems, indonesian",2018-07-02 20:00:00,33
2,"tourism, coastal, village, sabung, hotel",2018-07-02 20:00:00,22
3,"chemistry, tourism, chemical, laboratorium, forces",2018-07-02 20:00:00,12
4,"earthcomm, environmental, worldview, chemistry, lingkungan",2018-07-02 20:00:00,15
5,"environmental, selada, makanan, lingkungan, petani",2018-07-02 20:00:00,15
6,"entrepreneurial, entrepreneurship, weakness, elevating, culinary",2018-07-02 20:00:00,19
7,"entrepreneurial, writing, entrepreneurship, feedback, renme",2018-07-02 20:00:00,18
8,"industrial, writing, vocational, menulis, world",2018-07-02 20:00:00,28
9,"troso, consumer, vocational, loyalty, familiarity",2018-07-02 20:00:00,16
10,"reading, 39, cerita, 6cs, scaffolded",2018-07-02 20:00:00,10
11,"reading, drinks, carica, papaya, breadfruit",2018-07-02 20:00:00,13
12,"betel, anti, rheumatoid, insulin, inflammatory",2018-07-02 20:00:00,21
14,"augmented, reality, pandemic, 19, covid",2018-07-02 20:00:00,13
15,"augmented, reality, mobile, android, app",2018-07-02 20:00:00,11
16,"android, mobile, park, sequences, tengger",2018-07-02 20:00:00,15
17,"vo2max, maksimal, nutritional, sepakbola, kicker",2018-07-02 20:00:00,9
18,"keluarga, tk, hayat, hospitalization, mutisme",2018-07-02 20:00:00,10
19,"commitment, employee, organizational, parenting, bawahan",2018-07-02 20:00:00,9
20,"massive, online, courses, hybrid, analytics",2018-07-02 20:00:00,11
21,"online, gulf, magnetic, soil, susceptibility",2018-07-02 20:00:00,17
22,"casting, si, ductile, steel, austempering",2018-07-02 20:00:00,12
23,"kepemimpinan, leadership, kepala, visioner, organisational",2018-07-02 20:00:00,20
24,"kepemimpinan, fermentation, kepala, bacteria, feather",2018-07-02 20:00:00,10
25,"game, paribasan, parikan, kar, peoples",2018-07-02 20:00:00,8
26,"drainage, game, aru, dobo, steady",2018-07-02 20:00:00,15
27,"islamic, boarding, harmoni, kemuhammadiyahan, islam",2018-07-02 20:00:00,12
28,"islamic, transmission, shunt, harmonic, mitigation",2018-07-02 20:00:00,12
29,"der, die, von, power, jerman",2018-07-02 20:00:00,12
30,"german, jerman, inclusive, gradual, counsellors",2018-07-02 20:00:00,11
31,"karakter, penguatan, pendidikan, pembinaan, kanak",2018-07-02 20:00:00,11
32,"stereotypes, outlook, karakter, gender, character",2018-07-02 20:00:00,8
33,"olahraga, jasmani, kesehatan, pendirian, klub",2018-07-02 20:00:00,6
34,"continuous, olahraga, professional, continuing, tenable",2018-07-02 20:00:00,7
35,"akuntansi, accounting, late, pencatatan, umkm",2018-07-02 20:00:00,8
36,"akuntansi, accounting, robot, robotic, omnidirectional",2018-07-02 20:00:00,12
37,"robot, classification, journal, svm, nearest",2018-07-02 20:00:00,23
38,"price, meramalkan, stochastic, lq45, penutupan",2018-07-02 20:00:00,7
39,"removing, spent, platinum, leaching, oligomerization",2018-07-02 20:00:00,12
40,"starch, carrageenan, bacterial, nanoclay, membrane",2018-07-02 20:00:00,14
43,"geography, spatial, earthcomm, gis, taxonomy",2018-07-02 20:00:00,5
44,"critical, geography, thinking, geografi, abilities",2018-07-02 20:00:00,10
45,"run, traffic, critical, kelincahan, play",2018-07-02 20:00:00,5
46,"wealth, net, inequality, rental, dagum",2018-07-02 20:00:00,5
47,"edupoint, broadcasting, kanak, childhoods, geososial",2018-07-02 20:00:00,9
48,"barat, formal, evolusi, profetik, islam",2018-07-02 20:00:00,3
49,"ragaencourage, bta, germas, kesehatan, pelayanan",2018-07-02 20:00:00,4
50,"objectives, tandur, ease, koherensi, pembagian",2018-07-02 20:00:00,4
51,"kesantunan, fisika, pendidikan, physics, liberalisme",2018-07-02 20:00:00,10
52,"problem, asses, organisers, supplemented, outcomes",2018-07-02 20:00:00,7
53,"surrogate, problem, evolutionary, lqi, mdvrp",2018-07-02 20:00:00,6
54,"fluida, statis, supplemented, penguasaan, bagaimana",2018-07-02 20:00:00,4
55,"jigsaw, cocoper, remad, focus, fluid",2018-07-02 20:00:00,4
56,"sejarah, outdoor, alun, situs, kooperatif",2018-07-02 20:00:00,10
57,"filing, makerspace, constructivist, disruptive, edmodo",2018-07-02 20:00:00,5
58,"arab, pemgembangan, mengeksplorasi, enrichment, lock",2018-07-02 20:00:00,5
59,"stearin, coba, rbd, arabic, reaktor",2018-07-02 20:00:00,2
60,"disaster, taxonomy, textbook, evaluating, questions",2018-07-02 20:00:00,6
61,"wind, turbine, disaster, savonius, speed",2018-07-02 20:00:00,11
62,"biology, bl, turbine, guided, gi",2018-07-02 20:00:00,4
63,"biology, aids, pneumonia, status, hiv",2018-07-02 20:00:00,6
64,"hearing, qur, fluency, impairments, accelerating",2018-07-02 20:00:00,7
65,"tensile, polyester, tunarungu, resin, cannabinus",2018-07-02 20:00:00,7
66,"vocabulary, english, enlarge, clil, predictors",2018-07-02 20:00:00,5
67,"cass, biofoam, grown, substrate, photoelectrochemical",2018-07-02 20:00:00,2
68,"silica, spectroscopy, zno, nanorods, biomaterials",2018-07-02 20:00:00,7
70,"guling, multimedia, programming, nemu, sumberpucung",2018-07-02 20:00:00,5
71,"multimedia, disengagement, komunisme, faith, rationalization",2018-07-02 20:00:00,4
72,"benua, pergelaran, pelaut, kehebatan, bertahan",2018-07-02 20:00:00,4
73,"fraud, whistleblowing, adn, moderated, kecurangan",2018-07-02 20:00:00,6
74,"fungi, histologic, endophytic, metabolites, observation",2018-07-02 20:00:00,3
75,"perpustakaan, library, endophytic, mendukung, bauran",2018-07-02 20:00:00,10
76,"perpustakaan, youxi, shenghuo, mandarin, hsk",2018-07-02 20:00:00,2
77,"mandarin, ebl, berbudaya, technopreneur, disruption",2018-07-02 20:00:00,4
78,"autis, orangtua, autism, pecs, schedule",2018-07-02 20:00:00,6
79,"finansial, pelaksanaan, literasi, dasar, pendidikan",2018-07-02 20:00:00,1
80,"srtio3, financial, capping, nanokubus, susunan",2018-07-02 20:00:00,2
81,"drill, peningkkatan, kedeng, softball, bervariasi",2018-07-02 20:00:00,2
82,"electrofreezing, cacl2, 6h2o, nucleation, supercooling",2018-07-02 20:00:00,5
83,"thermogravimetric, spirulina, platensis, mgco3, marine",2018-07-02 20:00:00,2
84,"combustion, wisdom, platensis, microalgae, aga",2018-07-02 20:00:00,12
85,"budidaya, sapi, bioflok, fishes, piscivorous",2018-07-02 20:00:00,5
86,"batik, motif, banyuwangis, mengandung, makers",2018-07-02 20:00:00,3
87,"heat, batik, transfer, nanofluid, exchanger",2018-07-02 20:00:00,7
88,"straight, motion, nanofluid, heat, instruction",2018-07-02 20:00:00,7
89,"creative, pengambilan, keputusan, lear, kemanjuran",2018-07-02 20:00:00,8
90,"pelvic, surgery, honeycomb, sulfuric, bending",2018-07-02 20:00:00,2
91,"ferrofluids, inf, fe3, optics, magnetite",2018-07-02 20:00:00,11
92,"fuzzy, logic, inf, brooder, magnetic",2018-07-02 20:00:00,5
93,"fuzzy, sub, inf, ferrofluids, antibacterial",2018-07-02 20:00:00,7
94,"negara, xiii, mendatang, antisipasi, puu",2018-07-02 20:00:00,3
95,"keikutsertaan, berprestasi, keefektifan, pertama, ekstrakurikuler",2018-07-02 20:00:00,2
96,"measurement, bank, reviewed, thought, mudah",2018-07-02 20:00:00,3
97,"kenusantaraan, pigments, cipta, prehistoric, artistik",2018-07-02 20:00:00,2
98,"adsorptivitas, adsorben, permukaan, partikel, beberapa",2018-07-02 20:00:00,1
99,"averaging, convolution, sleepiness, hibrida, reduksi",2018-07-02 20:00:00,3
100,"moral, konselor, komik, memfasilitasi, advocate",2018-07-02 20:00:00,4
101,"rituals, possessed, performed, seblang, oling",2018-07-02 20:00:00,1
102,"catfish, growing, farming, pond, fish",2018-07-02 20:00:00,1
103,"kalor, suhu, recitation, thermodynamics, fenomena",2018-07-02 20:00:00,4
104,"building, funded, idb, shading, measures",2018-07-02 20:00:00,3
105,"macroeconomics, pluralism, medan, scenario, need",2018-07-02 20:00:00,2
107,"bamboo, digital, confinements, flexure, stirrups",2018-07-02 20:00:00,3
108,"counseling, competence, santris, progressif, kounseling",2018-07-02 20:00:00,6
109,"counseling, cu2o, fto, sno2, immersion",2018-07-02 20:00:00,4
110,"clathrin, sensitized, dssc, dye, cell",2018-07-02 20:00:00,4
111,"rooms, paramedic, equity, inpatient, people",2018-07-02 20:00:00,2
112,"grading, fashion, adobe, flash, worthiness",2018-07-02 20:00:00,5
113,"powered, fashion, monitoring, fingerprint, audits",2018-07-02 20:00:00,5
114,"objectivity, authentic, appraisal, assessment, plan",2018-07-02 20:00:00,3
115,"absorbers, bafe12o19, permittivity, bafe10cozno19, microwave",2018-07-02 20:00:00,2
116,"carotene, photo, pani, sensitizer, absorbance",2018-07-02 20:00:00,2
118,"road, priority, maintenance, bureaucracy, roads",2018-07-02 20:00:00,4
119,"clean, ring, nil, cleanness, elements",2018-07-02 20:00:00,9
120,"mengukur, choice, kalor, clean, suhu",2018-07-02 20:00:00,1
121,"unicyclic, minimal, ramsey, some, graphs",2018-07-02 20:00:00,2
122,"satisfication, lecturer, commitment, perceived, graphs",2018-07-02 20:00:00,1
123,"prakiraan, skewness, holt, neural, driver",2018-07-02 20:00:00,4
124,"coping, semar, kombatan, psychological, gam",2018-07-02 20:00:00,4
125,"plants, medicinal, dayak, bang, eas",2018-07-02 20:00:00,3
126,"corpora, exploiting, syntax, third, mistakes",2018-07-02 20:00:00,2
127,"sentra, scientific, survey, religious, different",2018-07-02 20:00:00,2
128,"tpst, bersatu, recycle, penampungan, 3r",2018-07-02 20:00:00,1
129,"diabetes, melitus, mellitus, sampah, tipe",2018-07-02 20:00:00,6
130,"popular, survival, practicality, validity, diabetes",2018-07-02 20:00:00,2
132,"imidazoline, siloxane, simple, prepared, functionalized",2018-07-02 20:00:00,2
134,"semeiotic, anthology, reenacting, universe, trough",2018-07-02 20:00:00,2
136,"berpengaruh, faktor, blended, training, object",2018-07-02 20:00:00,2
137,"blended, undang, budaya, kebudayaan, malayu",2018-07-02 20:00:00,6
138,"cessation, alteration, tobacco, religiosity, smoking",2018-07-02 20:00:00,2
139,"meaningful, map, reconstruction, improvable, cbl",2018-07-02 20:00:00,4
140,"functionally, graded, map, concept, concrete",2018-07-02 20:00:00,4
141,"peerteaching, graded, kemandirian, share, pair",2018-07-02 20:00:00,2
142,"hydroxide, kaolin, sodium, compressive, geopolymer",2018-07-02 20:00:00,1
143,"ash, fly, jantan, javanica, mouse",2018-07-02 20:00:00,6
144,"telecommunication, electrical, distribusi, elektro, engineering",2018-07-02 20:00:00,3
145,"abili, kaya, integrates, parisudha, emulation",2018-07-02 20:00:00,2
146,"solubility, prior, practicum, guided, outcomes",2018-07-02 20:00:00,1
148,"melatonin, hormon, puasa, jantan, wistar",2018-07-02 20:00:00,1
149,"chitosan, obese, exercise, bimetal, colocasia",2018-07-02 20:00:00,4
150,"chitosan, bulbs, exigua, pests, onion",2018-07-02 20:00:00,4
151,"sertifikasi, jaminan, halal, produk, ukm",2018-07-02 20:00:00,3
152,"halal, proportion, layers, why, fractions",2018-07-02 20:00:00,2
153,"commuter, transjakarta, fractions, bayes, fraction",2018-07-02 20:00:00,4
155,"responsibility, corporate, menyusuri, commissioners, pandemi",2018-07-02 20:00:00,4
156,"eggshell, cao, responsibility, caco, corporate",2018-07-02 20:00:00,6
158,"hedonis, mereduksi, hidup, gaya, upaya",2018-07-02 20:00:00,1
159,"video, kepenyiaran, sinektik, renang, televisi",2018-07-02 20:00:00,4
160,"styles, primary, environment, conceptual, effects",2018-07-02 20:00:00,1
161,"asphalt, wearing, crumb, tire, motorcycle",2018-07-02 20:00:00,2
162,"ac, dc, grid, efficiency, comparison",2018-07-02 20:00:00,1
164,"penulisan, ilmiah, hyperlipidemia, uses, garlic",2018-07-02 20:00:00,4
165,"quizizz, mekanik, optik, geometri, gelombang",2018-07-02 20:00:00,2
166,"neutron, perfect, anisotropic, stars, conditions",2018-07-02 20:00:00,4
167,"piring, figurative, themed, artistic, inspiration",2018-07-02 20:00:00,2
168,"srengat, tournament, bolabasket, teams, 2018",2018-07-02 20:00:00,1
169,"comic, manners, internalize, proverbs, tournament",2018-07-02 20:00:00,3
170,"scaffolding, delaying, draw, geogebra, komik",2018-07-02 20:00:00,6
171,"constructability, concepts, construction, project, scaffolding",2018-07-02 20:00:00,1
175,"makan, siswi, full, day, gizi",2018-07-02 20:00:00,1
176,"difference, civic, conventional, strategy, instrument",2018-07-02 20:00:00,2
178,"crs, measure, outcome, response, systems",2018-07-02 20:00:00,1
179,"psikoedukasi, dislexia, komunikasi, gugus, dini",2018-07-02 20:00:00,3
180,"bullying, karpman, pcm, aggressive, segitiga",2018-07-02 20:00:00,3
181,"bullying, equipment, nox, toll, emission",2018-07-02 20:00:00,4
182,"technological, calon, tpack, bidang, kesiapan",2018-07-02 20:00:00,1
183,"pedagogical, exhaust, content, technological, ron",2018-07-02 20:00:00,2
185,"syntactic, l2, virtual, listening, determination",2018-07-02 20:00:00,1
186,"komparasi, newton, calon, hukum, penguasaan",2018-07-02 20:00:00,1
187,"newton, laws, ethanolic, pliek, hukum",2018-07-02 20:00:00,3
188,"finite, element, rocker, axle, cracks",2018-07-02 20:00:00,7
189,"instagram, finite, element, utillization, pemberdaya",2018-07-02 20:00:00,5
190,"instagram, materialism, menabung, modernitas, saku",2018-07-02 20:00:00,2
191,"tandem, help, distance, does, how",2018-07-02 20:00:00,1
192,"life, contructing, distance, democracy, berpendekatan",2018-07-02 20:00:00,3
196,"al, silver, wa, mutawassithah, lighairi",2018-07-02 20:00:00,2
198,"fronds, alkaloids, pterydophyta, baluran, species",2018-07-02 20:00:00,1
199,"fires, park, baluran, soil, crater",2018-07-02 20:00:00,3
200,"viewing, extensive, elt, listening, land",2018-07-02 20:00:00,1
201,"qhbm, queen, alone, mppt, listening",2018-07-02 20:00:00,1
202,"perovskite, bee, colony, cell, solar",2018-07-02 20:00:00,10
206,"lot, backup, geogebra, underground, rotary",2018-07-02 20:00:00,2
208,"glycine, science, soybean, max, merill",2018-07-02 20:00:00,5
209,"proof, proofs, chart, conviction, dgs",2018-07-02 20:00:00,2
210,"proof, calistung, penghapusan, prospektif, bina",2018-07-02 20:00:00,2
211,"inklusi, good, governance, reach, berjaringan",2018-07-02 20:00:00,3
212,"pandawa, ganjil, tosari, pasraman, sedaeng",2018-07-02 20:00:00,2
213,"mechanical, engineering, project, vocatio, program",2018-07-02 20:00:00,4
214,"mechanisms, thunderstorm, applied, dispat, transformation",2018-07-02 20:00:00,2
216,"landslide, lsm, imagery, landsat, criteria",2018-07-02 20:00:00,2
217,"nifas, anc, tanda, antenatal, bahaya",2018-07-02 20:00:00,1
218,"asuransi, jiwa, konvensional, periode, 2015",2018-07-02 20:00:00,1
219,"siomay, kecambah, ostreatus, pleurotus, merill",2018-07-02 20:00:00,1
220,"aset, penaksiran, occupancy, schooling, neg",2018-07-02 20:00:00,3
221,"wulan, jinggo, raung, dhamar, mythological",2018-07-02 20:00:00,1
223,"markasan, selling, best, music, strategy",2018-07-02 20:00:00,1
224,"bulutangki, gymnastics, pemula, music, atlet",2018-07-02 20:00:00,3
227,"song, stimulate, kindergarten, videos, thematic",2018-07-02 20:00:00,3
228,"sipejar, mode, perception, blended, project",2018-07-02 20:00:00,1
229,"geli, pjbl, yeterlili, nelik, tirilmi",2018-07-02 20:00:00,3
230,"labor, market, relevance, examining, outcomes",2018-07-02 20:00:00,2
231,"breastfeeding, cessation, survival, exclusive, related",2018-07-02 20:00:00,1
232,"implementing, framework, higher, social, management",2018-07-02 20:00:00,1
234,"texting, patterns, ctl, civil, importance",2018-07-02 20:00:00,1
235,"error, translation, representations, construction, mathematical",2018-07-02 20:00:00,1
237,"microstrip, antennas, patches, cp, triangular",2018-07-02 20:00:00,2
239,"overhang, fdm, printing, usage, characteristic",2018-07-02 20:00:00,1
240,"graph, magic, labeling, anti, fuzzy",2018-07-02 20:00:00,3
242,"segregation, column, numerical, reinforced, concrete",2018-07-02 20:00:00,1
243,"emotional, beton, acceptability, marah, intrapersonal",2018-07-02 20:00:00,5
245,"1812, mengaburkan, kekerabatan, persahabatan, penaklukan",2018-07-02 20:00:00,1
247,"bank, sulistiyorini, tbk, volleyball, voli",2018-07-02 20:00:00,2
248,"most, important, volleyball, sup, soft",2018-07-02 20:00:00,2
249,"salmon, soft, transaction, skill, balance",2018-07-02 20:00:00,4
250,"salmon, tasyriyyah, tracking, artificial, optimal",2018-07-02 20:00:00,3
254,"gereja, anjangsana, alkitabiahdan, nanomagnetite, stewardship",2018-07-02 20:00:00,2
259,"vlc, artificial, intelligence, laboratory, um",2018-07-02 20:00:00,1
261,"moodle, batteries, lithium, cathode, subjects",2018-07-02 20:00:00,4
263,"scien, share, pair, think, combined",2018-07-02 20:00:00,1
264,"gonadotropic, alleviate, propolis, reproductive, hormone",2018-07-02 20:00:00,2
268,"cafe, bersih, sehat, menuju, lingkungan",2018-07-02 20:00:00,1
269,"green, captive, grid, power, sectionalizing",2018-07-02 20:00:00,5
271,"citizen, suryas, existensialism, reporter, page",2018-07-02 20:00:00,1
272,"maps, derived, mind, effective, creativity",2018-07-02 20:00:00,1
274,"akuntabilitas, dana, faktor, mempengaruhi, yang",2018-07-02 20:00:00,1
275,"nanomaterial, zinc, dependence, village, manganese",2018-07-02 20:00:00,3
276,"transformationof, indianization, mask, ritual, function",2018-07-02 20:00:00,1
277,"tax, mask, amnesty, period, pajak",2018-07-02 20:00:00,4
0,"solving, problems, mathematical, mathematics, menyelesaikan",2019-10-20 16:00:00,167
1,"solving, mathematical, problems, mathematics, indonesian",2019-10-20 16:00:00,103
2,"tourism, wisata, indonesia, indonesian, pariwisata",2019-10-20 16:00:00,114
3,"chemistry, tourism, kimia, chemical, wisata",2019-10-20 16:00:00,94
4,"environmental, chemistry, kimia, chemical, lingkungan",2019-10-20 16:00:00,78
5,"environmental, lingkungan, food, desa, module",2019-10-20 16:00:00,92
6,"entrepreneurial, entrepreneurship, intention, kewirausahaan, mindset",2019-10-20 16:00:00,67
7,"writing, entrepreneurial, entrepreneurship, efl, intention",2019-10-20 16:00:00,49
8,"writing, industri, vocational, menulis, revolusi",2019-10-20 16:00:00,47
9,"vocational, pemasaran, marketing, industrial, brand",2019-10-20 16:00:00,70
10,"reading, literasi, baca, brand, comprehension",2019-10-20 16:00:00,51
11,"reading, membaca, comprehension, literasi, baca",2019-10-20 16:00:00,55
12,"compounds, silico, inhibitor, red, anti",2019-10-20 16:00:00,41
13,"19, covid, pandemic, pandemi, during",2019-10-20 16:00:00,79
14,"augmented, reality, pandemic, 19, covid",2019-10-20 16:00:00,64
15,"augmented, reality, android, mobile, media",2019-10-20 16:00:00,71
16,"android, mobile, media, smartphone, rice",2019-10-20 16:00:00,54
17,"atlet, survei, kondisi, sepakbola, pemain",2019-10-20 16:00:00,59
18,"parenting, anak, parents, athletes, children",2019-10-20 16:00:00,49
19,"employee, parenting, organizational, karyawan, anak",2019-10-20 16:00:00,39
20,"online, organizational, karyawan, employee, web",2019-10-20 16:00:00,48
21,"online, sediment, mining, web, coral",2019-10-20 16:00:00,38
22,"baja, hardness, sediment, parameter, welding",2019-10-20 16:00:00,28
23,"kepala, leadership, kepemimpinan, casting, principal",2019-10-20 16:00:00,31
24,"kepemimpinan, kepala, leadership, bacteria, sekolah",2019-10-20 16:00:00,28
25,"game, bacteria, permainan, bacillus, edukasi",2019-10-20 16:00:00,49
26,"game, permainan, air, river, dam",2019-10-20 16:00:00,36
27,"islamic, islam, river, watershed, moslem",2019-10-20 16:00:00,33
28,"islamic, detuned, shunt, power, harmonic",2019-10-20 16:00:00,41
29,"german, jerman, power, harmonic, voltage",2019-10-20 16:00:00,35
30,"german, jerman, inclusive, teacher, indonesia",2019-10-20 16:00:00,33
31,"character, karakter, inclusive, values, education",2019-10-20 16:00:00,32
32,"karakter, character, gender, perempuan, women",2019-10-20 16:00:00,33
33,"olahraga, jasmani, gender, kesehatan, survei",2019-10-20 16:00:00,37
34,"olahraga, jasmani, sports, kesehatan, guru",2019-10-20 16:00:00,35
35,"accounting, akuntansi, guru, professionalism, professional",2019-10-20 16:00:00,43
36,"akuntansi, accounting, robot, command, accelerometer",2019-10-20 16:00:00,19
37,"robot, clustering, upcsim, recommendation, means",2019-10-20 16:00:00,18
38,"classification, capital, stock, clustering, firm",2019-10-20 16:00:00,29
39,"perusahaan, catalyst, saham, lime, lemon",2019-10-20 16:00:00,22
40,"bacterial, cellulose, starch, biocomposite, foam",2019-10-20 16:00:00,17
42,"diamine, diamines, eph3, arsines, coinage",2019-10-20 16:00:00,2
43,"geography, geografi, spbl, spatial, silver",2019-10-20 16:00:00,29
44,"critical, geography, thinking, geografi, spatial",2019-10-20 16:00:00,30
45,"critical, thinking, motorik, skills, gerak",2019-10-20 16:00:00,39
46,"motorik, durbin, inequality, gross, investment",2019-10-20 16:00:00,27
47,"media, inequality, regional, wealth, equip",2019-10-20 16:00:00,31
48,"islam, media, ayat, agama, qs",2019-10-20 16:00:00,28
49,"islam, kesehatan, clinic, health, medical",2019-10-20 16:00:00,33
50,"physics, timss, kesehatan, lecture, medical",2019-10-20 16:00:00,16
51,"fisika, 2020, physics, prestasi, 2019",2019-10-20 16:00:00,27
52,"problem, solving, collaborative, 2020, explain",2019-10-20 16:00:00,28
53,"problem, solving, perturbation, yield, routing",2019-10-20 16:00:00,13
54,"fluid, fluida, static, statis, stem",2019-10-20 16:00:00,35
55,"fluid, static, fluida, kooperatif, auditory",2019-10-20 16:00:00,16
56,"museum, kooperatif, jigsaw, sangiran, cooperative",2019-10-20 16:00:00,18
57,"sejarah, office, museum, historical, learning",2019-10-20 16:00:00,28
58,"arabic, arab, language, learning, lcal",2019-10-20 16:00:00,37
59,"arabic, oil, arab, biodiesel, palm",2019-10-20 16:00:00,19
60,"bencana, disaster, oil, biodiesel, preparedness",2019-10-20 16:00:00,25
61,"disaster, turbine, wind, blades, bencana",2019-10-20 16:00:00,20
62,"biology, turbine, wind, thinking, randai",2019-10-20 16:00:00,27
63,"biology, hiv, penyakit, critical, thinking",2019-10-20 16:00:00,21
64,"tunarungu, deaf, isyarat, bisindo, hiv",2019-10-20 16:00:00,19
65,"aspal, tunarungu, campuran, deaf, fiberglass",2019-10-20 16:00:00,8
66,"english, communicate, willingness, fiber, breakfast",2019-10-20 16:00:00,11
67,"nanorods, adding, zno, nanogenerator, triboelectric",2019-10-20 16:00:00,12
68,"silica, zno, nanorods, zeolite, aerogel",2019-10-20 16:00:00,14
69,"silica, depresi, mental, kesehatan, depressive",2019-10-20 16:00:00,15
70,"multimedia, interaktif, unsur, kebugaran, mental",2019-10-20 16:00:00,22
71,"multimedia, interaktif, religious, religius, radicalism",2019-10-20 16:00:00,21
72,"jawar, sajak, candi, religious, edelweiss",2019-10-20 16:00:00,16
73,"audit, fraud, teknologi, informasi, candi",2019-10-20 16:00:00,32
74,"fraud, audit, endophytic, cinchona, angulata",2019-10-20 16:00:00,12
75,"perpustakaan, endophytic, library, informasi, otomasi",2019-10-20 16:00:00,21
76,"mandarin, perpustakaan, chinese, bahasa, library",2019-10-20 16:00:00,27
77,"mandarin, bahasa, chinese, sukses, buginese",2019-10-20 16:00:00,21
78,"autism, autisme, disorder, autistic, children",2019-10-20 16:00:00,11
79,"financial, autism, disorder, spectrum, autis",2019-10-20 16:00:00,19
80,"financial, iron, nanoparticles, magnetic, sand",2019-10-20 16:00:00,8
81,"iron, drill, sands, nanoparticles, bulutangkis",2019-10-20 16:00:00,27
82,"supercapacitor, symmetric, foil, drill, fc",2019-10-20 16:00:00,9
83,"combustion, kinetic, thermogravimetric, supercapacitor, microalgae",2019-10-20 16:00:00,12
84,"combustion, platensis, microalgae, spirulina, awig",2019-10-20 16:00:00,10
85,"kotoran, pupuk, pembuatan, kompos, hewan",2019-10-20 16:00:00,18
86,"batik, kotoran, motif, pembuatan, sapi",2019-10-20 16:00:00,25
87,"batik, nanofluid, flowrate, heat, eg",2019-10-20 16:00:00,6
88,"nanofluid, heat, kinematics, nanofluids, diagram",2019-10-20 16:00:00,13
89,"creative, motion, kreatif, understanding, conceptual",2019-10-20 16:00:00,15
90,"creative, 6al, 4v, kreatif, implant",2019-10-20 16:00:00,10
91,"pvp, magneto, magnetic, mn, hydrogel",2019-10-20 16:00:00,8
92,"fuzzy, logic, mamdani, inf, magnetic",2019-10-20 16:00:00,14
93,"fuzzy, sub, peo, ferrofluids, antibacterial",2019-10-20 16:00:00,22
94,"law, sub, samenleven, representative, delic",2019-10-20 16:00:00,4
95,"motivasi, motivation, bored, pasch, hukum",2019-10-20 16:00:00,13
96,"sharia, motivasi, islamic, banks, syariah",2019-10-20 16:00:00,21
97,"kesenian, sharia, syariah, islamic, banks",2019-10-20 16:00:00,15
98,"phenomena, ctpnp, nonlinear, conference, theoretical",2019-10-20 16:00:00,7
99,"eeg, epilepsy, determinethe, intrusive, wayangkulit",2019-10-20 16:00:00,5
100,"moral, debate, detection, statement, motivational",2019-10-20 16:00:00,16
101,"moral, tradisi, makna, nyadran, desa",2019-10-20 16:00:00,21
102,"nelayan, desa, ikan, ponds, fishing",2019-10-20 16:00:00,18
103,"heat, kalor, suhu, temperature, conceptual",2019-10-20 16:00:00,18
104,"kalor, heat, suhu, thermodynamics, temperature",2019-10-20 16:00:00,9
105,"economics, caring, economic, building, comfort",2019-10-20 16:00:00,17
106,"economics, digital, tringo, dewantara, hadjar",2019-10-20 16:00:00,10
107,"digital, tulangan, literacy, rod, threaded",2019-10-20 16:00:00,7
108,"counseling, user, eligibility, bamboo, rating",2019-10-20 16:00:00,9
109,"thin, microstructural, film, counseling, snse0",2019-10-20 16:00:00,6
110,"film, sensitized, dye, solar, tio",2019-10-20 16:00:00,8
111,"taiwan, sensitized, dye, solar, outpatient",2019-10-20 16:00:00,13
112,"fashion, patient, safety, taiwan, hospital",2019-10-20 16:00:00,15
113,"dose, fashion, miky, aib, syu",2019-10-20 16:00:00,7
114,"manajemen, filsafat, untaian, ilmu, harmoni",2019-10-20 16:00:00,14
115,"radar, absorption, nanocomposites, sand, pani",2019-10-20 16:00:00,4
116,"photocatalytic, absorption, radar, microwave, tio2nanofibers",2019-10-20 16:00:00,6
117,"graphs, photocatalytic, graph, labeling, harmonious",2019-10-20 16:00:00,10
118,"graphs, labeling, graph, odd, jalan",2019-10-20 16:00:00,16
119,"clean, semiring, ring, matrices, roots",2019-10-20 16:00:00,7
120,"clean, ring, tier, instrumen, diagnostic",2019-10-20 16:00:00,12
121,"ramsey, minimal, graphs, p3, inf",2019-10-20 16:00:00,14
122,"graphs, ramsey, minimal, p3, satisfaction",2019-10-20 16:00:00,18
123,"backpropagation, ann, visitors, neural, satisfaction",2019-10-20 16:00:00,12
124,"coping, stress, neural, forecasting, focused",2019-10-20 16:00:00,9
125,"tribe, traditional, medicine, plants, dayak",2019-10-20 16:00:00,9
126,"medicinal, korpus, konjungsi, ikhtiar, baik",2019-10-20 16:00:00,8
127,"scientific, literacy, ricosre, language, progressive",2019-10-20 16:00:00,13
128,"scientific, literacy, sampah, science, ricosre",2019-10-20 16:00:00,13
129,"diabetes, mellitus, dm, melitus, sampah",2019-10-20 16:00:00,12
130,"diabetes, mellitus, biology, mgmp, errors",2019-10-20 16:00:00,10
132,"ce, oxidation, mips, corncobs, manipulation",2019-10-20 16:00:00,3
133,"bangunan, polymer, konstruksi, electrolyte, ionic",2019-10-20 16:00:00,15
134,"bangunan, jewel, ein, transcreation, tisch",2019-10-20 16:00:00,10
135,"pernikahan, tapan, marriage, dini, judge",2019-10-20 16:00:00,9
136,"blended, marriage, dayung, appeal, 365",2019-10-20 16:00:00,8
137,"blended, harmoni, budaya, kelurahan, ambivalence",2019-10-20 16:00:00,11
