topic,topic_words,tahun,count
0,"indonesian, indonesia, autarkeia, history, minangkabau",2018-07-02 20:00:00,46
1,"mathematical, mathematics, solving, problems, indonesian",2018-07-02 20:00:00,101
2,"pandansari, ngantang, kelud, mount, eruption",2018-07-02 20:00:00,1
3,"earthcomm, environmental, worldview, pandemic, covid",2018-07-02 20:00:00,14
4,"environmental, ande, seblang, meanings, pergelaran",2018-07-02 20:00:00,14
5,"chemistry, chemical, laboratorium, both, forces",2018-07-02 20:00:00,12
6,"entrepreneurship, entrepreneurial, chemistry, spirit, weakness",2018-07-02 20:00:00,21
7,"entrepreneurial, entrepreneurship, troso, consumer, intention",2018-07-02 20:00:00,17
8,"power, captive, grid, transmission, brand",2018-07-02 20:00:00,23
9,"sabung, judi, nglegok, visit, power",2018-07-02 20:00:00,9
10,"reading, 39, instructor, bbq, enhances",2018-07-02 20:00:00,10
11,"android, mobile, reading, app, until",2018-07-02 20:00:00,12
12,"android, mobile, park, diversity, sequences",2018-07-02 20:00:00,16
13,"chanos, bacteria, fermentation, scales, collagen",2018-07-02 20:00:00,14
14,"augmented, reality, grinding, piramida, obyek",2018-07-02 20:00:00,13
15,"augmented, reality, commitment, employee, organizational",2018-07-02 20:00:00,7
16,"keluarga, tk, mutisme, selektif, memandirikan",2018-07-02 20:00:00,8
17,"game, permainan, usia, anak, board",2018-07-02 20:00:00,12
18,"game, permainan, gulf, magnetic, soil",2018-07-02 20:00:00,18
19,"massive, hybrid, online, open, courses",2018-07-02 20:00:00,13
20,"industrial, vocational, online, revolution, world",2018-07-02 20:00:00,20
21,"drainage, dobo, aru, steady, river",2018-07-02 20:00:00,14
22,"maksimal, vo2max, nutritional, athletes, trained",2018-07-02 20:00:00,7
23,"der, die, von, jerman, athletes",2018-07-02 20:00:00,12
24,"kepemimpinan, leadership, german, jerman, kepala",2018-07-02 20:00:00,18
25,"karakter, penguatan, kepemimpinan, sekolah, kepala",2018-07-02 20:00:00,11
26,"arab, karakter, character, tasyriyyah, bahasa",2018-07-02 20:00:00,9
27,"arabic, arab, meramalkan, price, lq45",2018-07-02 20:00:00,8
28,"stereotypes, outlook, gender, eksistensi, women",2018-07-02 20:00:00,8
29,"olahraga, jasmani, kesehatan, pendirian, klub",2018-07-02 20:00:00,6
30,"akuntansi, accounting, olahraga, late, pencatatan",2018-07-02 20:00:00,8
31,"akuntansi, tax, accounting, period, amnesty",2018-07-02 20:00:00,10
32,"writing, renme, speakers, native, articles",2018-07-02 20:00:00,11
34,"inf, ferrofluids, fe3, optics, xmnxo4",2018-07-02 20:00:00,11
35,"gonadotropic, alleviate, nifas, propolis, reproductive",2018-07-02 20:00:00,6
36,"robot, robotic, omnidirectional, object, camera",2018-07-02 20:00:00,10
37,"geography, spatial, imindmap, robot, earthcomm",2018-07-02 20:00:00,6
38,"most, mechanical, important, engineering, project",2018-07-02 20:00:00,7
39,"broadcasting, edupoint, promotion, kanak, geososial",2018-07-02 20:00:00,10
40,"perovskite, cell, solar, clathrin, media",2018-07-02 20:00:00,16
41,"guling, solar, multimedia, cell, tutorial",2018-07-02 20:00:00,6
42,"multimedia, oligomerization, carrageenan, ethylene, catalysts",2018-07-02 20:00:00,7
43,"monitoring, tpst, bersatu, klotok, analytical",2018-07-02 20:00:00,5
44,"problem, empower, pbl, explain, poe",2018-07-02 20:00:00,5
45,"fluida, statis, supplemented, hydrology, penguasaan",2018-07-02 20:00:00,5
46,"disaster, fluid, static, fluida, taxonomy",2018-07-02 20:00:00,8
47,"disaster, rheumatoid, inflammatory, trail, betel",2018-07-02 20:00:00,8
48,"electrofreezing, cacl2, 6h2o, nucleation, supercooling",2018-07-02 20:00:00,6
49,"drill, softball, peningkkatan, kedeng, sepaktakraw",2018-07-02 20:00:00,2
50,"koherensi, fisika, profesi, calon, 2017",2018-07-02 20:00:00,2
51,"jigsaw, cocoper, remad, focus, fisika",2018-07-02 20:00:00,4
53,"photocatalytic, pani, photoluminescence, dodecylbenzenesulfonate, microscopy",2018-07-02 20:00:00,4
54,"kesehatan, photocatalytic, bta, ragaencourage, premi",2018-07-02 20:00:00,6
55,"continuous, teachersvoices, tenable, continuing, professional",2018-07-02 20:00:00,4
56,"hearing, qur, fluency, impairments, accelerating",2018-07-02 20:00:00,8
57,"sejarah, outdoor, tunarungu, alun, deaf",2018-07-02 20:00:00,11
58,"kesantunan, mengawal, persistence, liberalisme, dunia",2018-07-02 20:00:00,7
59,"crude, heterogeneous, cao, palm, biodiesel",2018-07-02 20:00:00,1
60,"classification, oil, nearest, means, biodiesel",2018-07-02 20:00:00,15
61,"ductile, means, steel, austempering, clustering",2018-07-02 20:00:00,7
62,"biology, pq4r, bl, guided, gi",2018-07-02 20:00:00,5
64,"drinks, fiber, breadfruit, laser, antioxidant",2018-07-02 20:00:00,6
65,"kemuhammadiyahan, islamic, charismatic, jadid, athfal",2018-07-02 20:00:00,4
66,"powered, pembangkit, listrik, tenaga, iot",2018-07-02 20:00:00,11
67,"makanan, malioboro, dago, haccp, lesehan",2018-07-02 20:00:00,3
68,"barat, profetik, evolusi, islam, akar",2018-07-02 20:00:00,2
69,"kv, power, backup, edukits, 500",2018-07-02 20:00:00,4
70,"ebl, purnawirawan, police, entrepreneurship, personnel",2018-07-02 20:00:00,4
71,"thermogravimetric, spirulina, platensis, mgco3, marine",2018-07-02 20:00:00,2
72,"vocabulary, demite, enlarge, measurements, pronunciation",2018-07-02 20:00:00,5
73,"youxi, shenghuo, mandarin, jendela, hsk",2018-07-02 20:00:00,2
74,"mandarin, pemuda, faith, disengagement, komunisme",2018-07-02 20:00:00,6
75,"critical, religious, thinking, ricosre, quantive",2018-07-02 20:00:00,9
76,"cass, biofoam, grown, substrate, photoelectrochemical",2018-07-02 20:00:00,2
77,"nanorods, zno, coping, initial, kombatan",2018-07-02 20:00:00,7
78,"occupancy, schooling, neg, school, discipline",2018-07-02 20:00:00,6
79,"wisdom, supervision, aga, forest, swamplands",2018-07-02 20:00:00,12
80,"perpustakaan, mendukung, library, bauran, pringu",2018-07-02 20:00:00,9
81,"heat, perpustakaan, transfer, nanofluid, exchanger",2018-07-02 20:00:00,7
82,"pengambilan, creative, keputusan, nanofluid, heat",2018-07-02 20:00:00,7
83,"autis, orangtua, autism, creative, pecs",2018-07-02 20:00:00,6
84,"batik, autism, jumputan, pkk, disorder",2018-07-02 20:00:00,6
85,"keikutsertaan, berprestasi, keefektifan, batik, pertama",2018-07-02 20:00:00,2
86,"interpretation, landslide, motivasi, wulan, raung",2018-07-02 20:00:00,4
87,"pelvic, honeycomb, surgery, sulfuric, bending",2018-07-02 20:00:00,2
88,"straight, motion, instruction, sulitkah, line",2018-07-02 20:00:00,7
89,"constructability, concepts, construction, project, indonesia",2018-07-02 20:00:00,1
90,"makerspace, constructivist, experiments, technology, paper",2018-07-02 20:00:00,4
91,"fraud, whistleblowing, adn, moderated, violation",2018-07-02 20:00:00,5
92,"mortars, hydroxide, replacement, kaolin, cement",2018-07-02 20:00:00,2
93,"unicyclic, minimal, ramsey, some, graphs",2018-07-02 20:00:00,2
94,"catfish, growing, farming, pond, fish",2018-07-02 20:00:00,1
95,"finansial, inclusion, financial, family, pelaksanaan",2018-07-02 20:00:00,2
96,"measurement, bank, financial, reviewed, thought",2018-07-02 20:00:00,3
97,"negara, xiii, puu, antisipasi, mendatang",2018-07-02 20:00:00,3
98,"kenusantaraan, destruction, cipta, artistik, kriya",2018-07-02 20:00:00,2
99,"fuzzy, logic, brooder, nfs, contractor",2018-07-02 20:00:00,5
100,"berinternet, perempuan, berkarya, cerdas, penanaman",2018-07-02 20:00:00,1
101,"cu2o, fto, immersion, sno2, photoelectrochemical",2018-07-02 20:00:00,4
102,"building, idb, funded, film, hunian",2018-07-02 20:00:00,4
103,"sapi, bangoan, petelor, lumbricus, rubellus",2018-07-02 20:00:00,3
104,"kalor, suhu, recitation, thermodynamics, fenomena",2018-07-02 20:00:00,4
105,"sinjai, macroeconomics, relasi, pluralism, medan",2018-07-02 20:00:00,3
106,"economics, apple, backpropagation, averaging, convolution",2018-07-02 20:00:00,4
107,"fungi, histologic, endophytic, metabolites, observation",2018-07-02 20:00:00,3
108,"ticl3, siloxane, imidazoline, microsheets, heterogenous",2018-07-02 20:00:00,3
109,"develeopment, klaten, agrarian, farmer, contemporary",2018-07-02 20:00:00,2
110,"moral, konselor, komik, memfasilitasi, perkembangan",2018-07-02 20:00:00,3
111,"popular, practicality, survival, moral, validity",2018-07-02 20:00:00,2
112,"spectroscopy, silica, biomaterials, brief, studied",2018-07-02 20:00:00,5
113,"rooms, paramedic, equity, inpatient, people",2018-07-02 20:00:00,2
114,"plants, medicinal, dayak, bang, genik",2018-07-02 20:00:00,3
115,"objectivity, authentic, appraisal, assessment, plan",2018-07-02 20:00:00,3
116,"peerteaching, biologi, project, biology, kemandirian",2018-07-02 20:00:00,4
117,"biology, undang, kebudayaan, budaya, syari",2018-07-02 20:00:00,6
119,"bamboo, flexure, sidewall, stirrups, confinements",2018-07-02 20:00:00,3
120,"adsorptivitas, adsorben, permukaan, partikel, beberapa",2018-07-02 20:00:00,1
121,"sub, inf, ferrofluids, antibacterial, 4000",2018-07-02 20:00:00,7
122,"casting, si, alloys, ferrofluids, sub",2018-07-02 20:00:00,5
124,"counseling, labeling, santris, kounseling, helper",2018-07-02 20:00:00,6
125,"hedonis, mereduksi, hidup, gaya, counseling",2018-07-02 20:00:00,1
126,"berpengaruh, faktor, blended, training, object",2018-07-02 20:00:00,2
129,"traffic, play, surfaceplay, prosocial, simulation",2018-07-02 20:00:00,2
130,"motorik, insulin, streptozotocin, potato, sweet",2018-07-02 20:00:00,6
131,"functionally, graded, slab, concrete, layers",2018-07-02 20:00:00,5
132,"clean, ring, graded, nil, concrete",2018-07-02 20:00:00,8
133,"implementing, framework, higher, social, management",2018-07-02 20:00:00,1
134,"satisfication, lecturer, commitment, perceived, toward",2018-07-02 20:00:00,1
135,"grading, fashion, adobe, flash, worthiness",2018-07-02 20:00:00,5
136,"sertifikasi, jaminan, halal, produk, ukm",2018-07-02 20:00:00,4
137,"halal, cessation, alteration, tobacco, religiosity",2018-07-02 20:00:00,2
138,"mengukur, choice, kalor, suhu, tier",2018-07-02 20:00:00,1
139,"instrumen, good, diagnostik, governance, tier",2018-07-02 20:00:00,5
140,"wheat, flour, form, conservation, food",2018-07-02 20:00:00,1
141,"diabetes, mellitus, melitus, tipe, kejadian",2018-07-02 20:00:00,5
142,"piscivorous, fishes, panggang, caught, danau",2018-07-02 20:00:00,1
143,"kenjeran, ria, suitability, marine, beach",2018-07-02 20:00:00,1
144,"alternating, signalling, inf, field, moving",2018-07-02 20:00:00,2
145,"melatonin, hormon, puasa, jantan, wistar",2018-07-02 20:00:00,1
146,"meaningful, map, reconstruction, obese, improvable",2018-07-02 20:00:00,4
147,"betatrophin, metabolic, map, concept, syndrome",2018-07-02 20:00:00,6
148,"exigua, pests, bulbs, onion, carcinoma",2018-07-02 20:00:00,4
149,"prakiraan, skewness, holt, neural, driver",2018-07-02 20:00:00,4
150,"nozzle, floating, blade, wheel, taguchi",2018-07-02 20:00:00,4
151,"yogyakarta, diffable, communitys, pekalongan, memupuk",2018-07-02 20:00:00,4
152,"video, kepenyiaran, renang, televisi, pjok",2018-07-02 20:00:00,3
153,"video, transjakarta, commuter, bayes, wajah",2018-07-02 20:00:00,4
154,"asphalt, wearing, crumb, tire, motorcycle",2018-07-02 20:00:00,2
155,"survey, different, gender, scientific, literacy",2018-07-02 20:00:00,1
156,"scaffolding, delaying, scientific, draw, literacy",2018-07-02 20:00:00,8
157,"texting, patterns, ctl, civil, scaffolding",2018-07-02 20:00:00,1
158,"responsibility, corporate, menyusuri, meraih, kontekstual",2018-07-02 20:00:00,3
159,"exploiting, corpora, third, purposes, pedagogical",2018-07-02 20:00:00,1
160,"dc, ac, grid, efficiency, comparison",2018-07-02 20:00:00,1
161,"telecommunication, distribusi, elektro, s1, listrik",2018-07-02 20:00:00,2
162,"neutron, perfect, anisotropic, stars, hidrogeomorfologi",2018-07-02 20:00:00,4
163,"tensile, polyester, resin, neutron, cannabinus",2018-07-02 20:00:00,5
164,"equipment, nox, toll, emission, emissions",2018-07-02 20:00:00,4
166,"eggshell, cao, caco, penulisan, ilmiah",2018-07-02 20:00:00,5
167,"svm, articles, technological, calon, journal",2018-07-02 20:00:00,2
168,"instagram, pedagogical, technological, content, instastory",2018-07-02 20:00:00,5
169,"instagram, xsrxcoo4, outwards, la2, branches",2018-07-02 20:00:00,1
170,"experience, assisted, activities, project, materials",2018-07-02 20:00:00,1
171,"sepakbola, science, inquiry, latihan, kicker",2018-07-02 20:00:00,3
172,"garlic, sepakbola, bulb, hematology, mice",2018-07-02 20:00:00,4
173,"surrogate, evolutionary, expensive, queue, correlated",2018-07-02 20:00:00,3
174,"srengat, bolabasket, tournament, teams, 2018",2018-07-02 20:00:00,1
175,"finite, tournament, teams, element, games",2018-07-02 20:00:00,9
176,"road, priority, maintenance, bureaucracy, finite",2018-07-02 20:00:00,3
177,"dodecyl, electrophoresis, parahaemolyticus, vibrio, polyacrylamide",2018-07-02 20:00:00,1
179,"syntactic, l2, determination, word, speech",2018-07-02 20:00:00,1
180,"viewing, extensive, elt, listening, speaking",2018-07-02 20:00:00,1
181,"abili, parisudha, kaya, integrates, emulation",2018-07-02 20:00:00,2
182,"comic, manners, internalize, proverbs, seventh",2018-07-02 20:00:00,3
183,"difference, civic, conventional, strategy, instrument",2018-07-02 20:00:00,2
184,"psikoedukasi, komunikasi, efektif, menghadapi, membangun",2018-07-02 20:00:00,2
185,"proportion, layers, why, fractions, solve",2018-07-02 20:00:00,2
187,"calistung, penghapusan, prospektif, bina, silver",2018-07-02 20:00:00,2
188,"komparasi, newton, inklusi, calon, hukum",2018-07-02 20:00:00,1
189,"newton, nanoclay, biocomposite, starch, laws",2018-07-02 20:00:00,6
190,"bullying, karpman, segitiga, kalangan, perilaku",2018-07-02 20:00:00,2
191,"boarding, islamic, bullying, miftahul, conservation",2018-07-02 20:00:00,5
192,"al, boarding, islamic, wa, rati",2018-07-02 20:00:00,2
193,"materialism, impulsive, quantitative, subjective, mediator",2018-07-02 20:00:00,1
194,"intelligent, downtown, ocb, interpersonal, banjarmasin",2018-07-02 20:00:00,1
195,"mercerization, globulosa, fimbristylis, mendong, fiber",2018-07-02 20:00:00,2
196,"beraktivitas, bantur, sampai, dataran, rendah",2018-07-02 20:00:00,1
197,"wind, turbine, savonius, speed, vertical",2018-07-02 20:00:00,7
199,"articulate, storyline, proof, valid, proofs",2018-07-02 20:00:00,3
200,"proof, kapabilitas, karir, pgri, pemesinan",2018-07-02 20:00:00,1
201,"kecambah, siomay, ostreatus, pleurotus, merill",2018-07-02 20:00:00,1
202,"lqi, nullor, wsn, rssi, biomedical",2018-07-02 20:00:00,2
204,"mangrove, coastal, 5e, coffeerove, blekok",2018-07-02 20:00:00,3
205,"hyperlipidemia, mangrove, uses, garlic, inhibitory",2018-07-02 20:00:00,3
206,"yearschildren, parentsreligiosity, immunization, makers, complete",2018-07-02 20:00:00,1
208,"tarsier, buton, cyt, tarsius, cox2",2018-07-02 20:00:00,1
209,"qhbm, queen, alone, mppt, stand",2018-07-02 20:00:00,1
210,"life, contructing, democracy, berpendekatan, bee",2018-07-02 20:00:00,3
211,"piring, figurative, themed, artistic, life",2018-07-02 20:00:00,2
213,"toxicity, sized, dioxide, characters, titanium",2018-07-02 20:00:00,1
214,"nanocellulose, pineapple, peel, extracted, membrane",2018-07-02 20:00:00,4
215,"quizizz, mekanik, gelombang, aplikasi, pemahaman",2018-07-02 20:00:00,1
217,"chitosan, hydroxyapatite, shellfish, nano, cuttlefish",2018-07-02 20:00:00,2
218,"batteries, lithium, chitosan, cathode, ion",2018-07-02 20:00:00,4
220,"00000, 01700, 18px, 49440, order",2018-07-02 20:00:00,1
221,"glycine, soybean, max, merill, lines",2018-07-02 20:00:00,5
222,"pancreatic, papaya, lipase, melongena, eggplant",2018-07-02 20:00:00,2
223,"sinema, mengajarkan, bk, adaptif, lipase",2018-07-02 20:00:00,2
224,"bafe12o19, absorbers, permittivity, bafe10cozno19, microwave",2018-07-02 20:00:00,2
225,"overhang, fdm, printing, usage, characteristic",2018-07-02 20:00:00,1
226,"song, stimulate, kindergarten, videos, thematic",2018-07-02 20:00:00,3
230,"feedback, revision, corrective, conference, written",2018-07-02 20:00:00,4
231,"gagal, to0peer, pinjaman, lendingclub, sukses",2018-07-02 20:00:00,1
233,"mdvrp, vnd, vrptw, cvrp, cases",2018-07-02 20:00:00,1
234,"styles, primary, environment, conceptual, effects",2018-07-02 20:00:00,1
235,"phet, dinamis, terintegrasi, membangun, listrik",2018-07-02 20:00:00,1
239,"dengue, exhaust, ron, 1pa, fueled",2018-07-02 20:00:00,2
243,"magic, graph, labeling, anti, fuzzy",2018-07-02 20:00:00,3
244,"asuransi, jiwa, periode, konvensional, 2015",2018-07-02 20:00:00,1
245,"tandem, help, distance, does, bank",2018-07-02 20:00:00,1
249,"fires, geogebra, park, baluran, soil",2018-07-02 20:00:00,3
250,"bulutangki, gymnastics, pemula, atlet, exercise",2018-07-02 20:00:00,3
252,"thermogenesis, submaximal, caloric, linked, acute",2018-07-02 20:00:00,1
253,"microstrip, antennas, patches, cp, triangular",2018-07-02 20:00:00,2
254,"mechanisms, thunderstorm, applied, dispat, transformation",2018-07-02 20:00:00,2
255,"thunderstorm, dilution, rhinacanthus, kurz, nasutus",2018-07-02 20:00:00,2
256,"makan, siswi, full, day, gizi",2018-07-02 20:00:00,1
257,"crs, measure, outcome, response, systems",2018-07-02 20:00:00,1
258,"labor, market, outcomes, relevance, examining",2018-07-02 20:00:00,2
260,"exemplar, context, perspective, writing, higher",2018-07-02 20:00:00,1
261,"finansial, migran, pekerja, keluarga, latar",2018-07-02 20:00:00,2
262,"salmon, transaction, balance, migran, link",2018-07-02 20:00:00,4
263,"salmon, tracking, pcm, artificial, intrapersonal",2018-07-02 20:00:00,5
265,"ganjil, pandawa, sedaeng, pasraman, tosari",2018-07-02 20:00:00,2
266,"aids, hiv, questionnaire, prevention, scale",2018-07-02 20:00:00,2
267,"stabilisator, coder, kontroler, hiv, brushless",2018-07-02 20:00:00,2
269,"participation, pesantren, junior, organization, 21st",2018-07-02 20:00:00,2
271,"share, pair, think, poor, melon",2018-07-02 20:00:00,2
273,"anthropometry, infants, status, spiritual, calculating",2018-07-02 20:00:00,2
274,"srtio3, capping, solvotermal, susunan, nanokubus",2018-07-02 20:00:00,2
276,"pneuonia, innate, macrophages, immune, berhubungan",2018-07-02 20:00:00,2
277,"cer, menggugah, sensitivitas, kebajikan, praksis",2018-07-02 20:00:00,2
281,"poetry, authentic, senior, perspective, writing",2018-07-02 20:00:00,1
286,"pjbl, tradition, manunggal, prasetyo, karso",2018-07-02 20:00:00,2
288,"flash, sulistiyorini, volleyball, voli, bawah",2018-07-02 20:00:00,2
0,"indonesian, indonesia, language, teachers, english",2019-10-20 16:00:00,161
1,"solving, mathematical, problems, mathematics, indonesian",2019-10-20 16:00:00,173
2,"covid, pandemi, 19, pandemic, mathematics",2019-10-20 16:00:00,133
3,"environmental, pandemic, covid, 19, pandemi",2019-10-20 16:00:00,78
4,"environmental, lingkungan, desa, literacy, tradisi",2019-10-20 16:00:00,94
5,"chemistry, chemical, kimia, equilibrium, oe3r",2019-10-20 16:00:00,88
6,"entrepreneurial, chemistry, entrepreneurship, intention, kewirausahaan",2019-10-20 16:00:00,72
7,"entrepreneurial, entrepreneurship, intention, pemasaran, brand",2019-10-20 16:00:00,70
8,"power, detuned, shunt, harmonic, filter",2019-10-20 16:00:00,47
9,"tourism, power, wisata, voltage, village",2019-10-20 16:00:00,70
10,"reading, tourism, literasi, baca, wisata",2019-10-20 16:00:00,46
11,"android, reading, mobile, membaca, comprehension",2019-10-20 16:00:00,71
12,"android, mobile, media, rice, diversity",2019-10-20 16:00:00,55
13,"bacteria, bacillus, indigenous, gene, protease",2019-10-20 16:00:00,32
14,"augmented, reality, bacteria, bacillus, 3d",2019-10-20 16:00:00,61
15,"augmented, reality, employee, karyawan, organizational",2019-10-20 16:00:00,41
16,"parenting, organizational, karyawan, employee, anak",2019-10-20 16:00:00,49
17,"game, anak, permainan, parenting, dini",2019-10-20 16:00:00,53
18,"game, permainan, sediment, coral, gold",2019-10-20 16:00:00,42
19,"online, sediment, susceptibility, web, learning",2019-10-20 16:00:00,52
20,"online, industri, vocational, revolusi, era",2019-10-20 16:00:00,31
21,"vocational, air, industrial, river, industri",2019-10-20 16:00:00,37
22,"atlet, tahan, river, futsal, survei",2019-10-20 16:00:00,45
23,"german, jerman, athletes, atlet, welcoming",2019-10-20 16:00:00,37
24,"kepemimpinan, german, jerman, leadership, kepala",2019-10-20 16:00:00,27
25,"character, kepemimpinan, kepala, karakter, sekolah",2019-10-20 16:00:00,33
26,"arabic, karakter, arab, character, bahasa",2019-10-20 16:00:00,48
27,"arabic, arab, capital, stock, firm",2019-10-20 16:00:00,33
28,"gender, perempuan, perusahaan, saham, indikator",2019-10-20 16:00:00,31
29,"olahraga, jasmani, kesehatan, gender, sports",2019-10-20 16:00:00,35
30,"accounting, akuntansi, olahraga, sports, jasmani",2019-10-20 16:00:00,45
31,"akuntansi, accounting, inequality, investment, exports",2019-10-20 16:00:00,27
32,"writing, inequality, proficiency, authentic, efl",2019-10-20 16:00:00,30
33,"writing, chloride, diamine, eph3, coinage",2019-10-20 16:00:00,4
34,"iron, magnetic, sand, pvp, magneto",2019-10-20 16:00:00,12
35,"inf, iron, magnetic, magnetite, fe",2019-10-20 16:00:00,36
36,"robot, command, sumbersuko, navigation, eye",2019-10-20 16:00:00,14
37,"robot, geography, geografi, spbl, spatial",2019-10-20 16:00:00,28
38,"geography, bangunan, geografi, spatial, teknik",2019-10-20 16:00:00,23
39,"media, bangunan, teknik, engineering, skill",2019-10-20 16:00:00,34
40,"sensitized, solar, dye, cell, media",2019-10-20 16:00:00,19
41,"multimedia, solar, cell, sensitized, interaktif",2019-10-20 16:00:00,29
42,"multimedia, interaktif, catalyst, lime, lemon",2019-10-20 16:00:00,19
43,"sampah, pupuk, kompos, organik, tangga",2019-10-20 16:00:00,28
44,"problem, solving, sampah, agrotechnology, pupuk",2019-10-20 16:00:00,28
45,"fluid, fluida, static, statis, problem",2019-10-20 16:00:00,31
46,"disaster, fluid, bencana, static, fluida",2019-10-20 16:00:00,25
47,"disaster, betel, bencana, crocatum, piper",2019-10-20 16:00:00,20
48,"symmetric, znonr, foil, fc, aluminum",2019-10-20 16:00:00,14
49,"drill, supercapacitor, latihan, bulutangkis, supercapacitors",2019-10-20 16:00:00,33
50,"physics, drill, latihan, timss, representations",2019-10-20 16:00:00,13
51,"fisika, physics, kooperatif, auditory, jigsaw",2019-10-20 16:00:00,18
52,"kooperatif, depresi, mental, jigsaw, kesehatan",2019-10-20 16:00:00,17
53,"photodegradation, photocatalytic, fe3o4, zno, mental",2019-10-20 16:00:00,16
54,"photocatalytic, kesehatan, clinic, degradation, health",2019-10-20 16:00:00,29
55,"kesehatan, professional, teacher, professionalism, health",2019-10-20 16:00:00,26
56,"tunarungu, deaf, isyarat, guru, bisindo",2019-10-20 16:00:00,18
57,"museum, tunarungu, deaf, sangiran, hearing",2019-10-20 16:00:00,16
58,"sejarah, 2020, museum, 2019, semester",2019-10-20 16:00:00,27
59,"oil, palm, k2o, biodiesel, catalyst",2019-10-20 16:00:00,18
60,"clustering, oil, means, biodiesel, news",2019-10-20 16:00:00,12
61,"means, clustering, classification, welding, baja",2019-10-20 16:00:00,15
62,"biology, steel, randai, remap, thinking",2019-10-20 16:00:00,23
64,"fiber, laser, mode, locked, xanthine",2019-10-20 16:00:00,19
65,"islamic, moslem, islam, antioxidant, adversity",2019-10-20 16:00:00,14
66,"dose, powered, syu, miky, aib",2019-10-20 16:00:00,11
67,"iot, food, pangan, monitoring, powered",2019-10-20 16:00:00,24
68,"islam, food, pangan, lestari, ibn",2019-10-20 16:00:00,19
69,"islam, surya, charging, hemat, battery",2019-10-20 16:00:00,14
70,"charging, solar, buginese, sukses, stations",2019-10-20 16:00:00,21
71,"combustion, kinetic, thermogravimetric, microalgae, dispersive",2019-10-20 16:00:00,14
72,"english, combustion, platensis, communicate, microalgae",2019-10-20 16:00:00,12
73,"mandarin, english, bahasa, chinese, inggris",2019-10-20 16:00:00,29
74,"mandarin, religius, bahasa, religious, chinese",2019-10-20 16:00:00,19
75,"critical, religious, thinking, calculus, ended",2019-10-20 16:00:00,17
76,"nanorods, critical, zno, thinking, adding",2019-10-20 16:00:00,9
77,"nanorods, zno, stress, dukungan, coping",2019-10-20 16:00:00,13
78,"supervision, pengawas, stres, being, well",2019-10-20 16:00:00,19
79,"supervision, awig, repong, damar, krui",2019-10-20 16:00:00,11
80,"perpustakaan, library, informasi, forest, otomasi",2019-10-20 16:00:00,20
81,"perpustakaan, flowrate, nanofluid, heat, eg",2019-10-20 16:00:00,6
82,"creative, nanofluid, heat, nanofluids, exchanger",2019-10-20 16:00:00,17
83,"autism, creative, autisme, disorder, kreatif",2019-10-20 16:00:00,11
84,"batik, autism, disorder, spectrum, autis",2019-10-20 16:00:00,26
85,"batik, motivasi, motivation, bored, motif",2019-10-20 16:00:00,16
86,"landslide, motivasi, kelud, wenner, pacet",2019-10-20 16:00:00,9
87,"landslide, 4v, 6al, implant, spray",2019-10-20 16:00:00,10
88,"diagram, kinematics, understanding, impuls, corrosion",2019-10-20 16:00:00,15
89,"proyek, motion, understanding, kinematics, conceptual",2019-10-20 16:00:00,26
90,"office, proyek, activeness, regulated, electronic",2019-10-20 16:00:00,21
91,"audit, fraud, teknologi, informasi, auditing",2019-10-20 16:00:00,30
92,"audit, fly, fraud, ash, beton",2019-10-20 16:00:00,8
93,"ramsey, minimal, graphs, p3, ash",2019-10-20 16:00:00,18
94,"ramsey, minimal, graphs, p3, nelayan",2019-10-20 16:00:00,19
95,"financial, keuangan, literacy, fisherman, nelayan",2019-10-20 16:00:00,21
96,"financial, sharia, islamic, banks, keuangan",2019-10-20 16:00:00,23
97,"sharia, law, islamic, legalisasi, samenleven",2019-10-20 16:00:00,6
98,"kesenian, hukum, art, pendalungan, 36",2019-10-20 16:00:00,16
99,"fuzzy, logic, mamdani, kuat, seni",2019-10-20 16:00:00,13
100,"fuzzy, digital, logic, literasi, mamdani",2019-10-20 16:00:00,12
101,"thin, microstructural, film, snse0, co4sb12skutterudites",2019-10-20 16:00:00,7
102,"film, thin, serpong, complying, envelope",2019-10-20 16:00:00,9
103,"kotoran, hewan, pupuk, pembuatan, kompos",2019-10-20 16:00:00,20
104,"heat, kalor, temperature, suhu, kotoran",2019-10-20 16:00:00,18
105,"economics, caring, kalor, suhu, heat",2019-10-20 16:00:00,17
106,"economics, eeg, neural, detection, intrusive",2019-10-20 16:00:00,6
107,"cinchona, endophytic, detection, fungal, angulata",2019-10-20 16:00:00,8
108,"graphene, reduced, electrode, mips, modified",2019-10-20 16:00:00,3
109,"petani, poncokusumo, hortikultura, ionic, pertanian",2019-10-20 16:00:00,11
110,"moral, debate, petani, motivational, statement",2019-10-20 16:00:00,16
111,"moral, biology, tumbuhan, mgmp, errors",2019-10-20 16:00:00,13
112,"silica, sand, heavy, plant, cellulose",2019-10-20 16:00:00,7
113,"taiwan, silica, outpatient, hospital, patient",2019-10-20 16:00:00,13
114,"tribe, patient, traditional, medicine, taiwan",2019-10-20 16:00:00,9
115,"manajemen, filsafat, untaian, medicinal, ilmu",2019-10-20 16:00:00,14
116,"biology, subject, cognitive, guided, improvement",2019-10-20 16:00:00,12
117,"biology, biologi, budaya, harmoni, jigsaw",2019-10-20 16:00:00,13
118,"animations, tetralogi, esai, budaya, laskar",2019-10-20 16:00:00,6
