topic,topic_words,tahun,count
72,"disaster, emerge, threats, since, deal",2021-07-02 14:24:00.000,4
73,"disaster, sejarah, historical, merdeka, museum",2021-07-02 14:24:00.000,9
74,"sejarah, intrapreneurs, berpeluang, paser, penajam",2021-07-02 14:24:00.000,6
75,"organization, individual, moderating, techniques, supervision",2021-07-02 14:24:00.000,2
76,"mandarin, chinese, warriors, sum, dim",2021-07-02 14:24:00.000,5
77,"mandarin, autism, children, usability, autistic",2021-07-02 14:24:00.000,9
78,"idjen, slopes, vernacular, geleng, autism",2021-07-02 14:24:00.000,3
79,"economics, pancasila, discovery, values, module",2021-07-02 14:24:00.000,2
80,"phosphorus, thulium, tunable, locked, nips3",2021-07-02 14:24:00.000,2
81,"rambu, temu, perpustakaan, let, read",2021-07-02 14:24:00.000,3
82,"wormvit, pereda, demam, perpustakaan, kunyit",2021-07-02 14:24:00.000,1
83,"mendorong, diamond, cheating, auditor, efisiensi",2021-07-02 14:24:00.000,2
84,"ham, political, fraud, audit, pengadilan",2021-07-02 14:24:00.000,4
85,"lifeskill, balabolka, multimedia, resources, animated",2021-07-02 14:24:00.000,5
86,"religious, moderation, processes, qualitative, perspectives",2021-07-02 14:24:00.000,2
87,"seminary, fresh, personalized, berprestasi, success",2021-07-02 14:24:00.000,3
88,"doing, social, self, anonymity, creators",2021-07-02 14:24:00.000,7
89,"sangkunur, ethnoecological, angkola, sumatra, north",2021-07-02 14:24:00.000,1
90,"batik, motif, batikciprat, fosil, terinspirasi",2021-07-02 14:24:00.000,5
91,"batik, cold, formed, connection, az31b",2021-07-02 14:24:00.000,5
92,"financial, circulates, mileneals, sasak, old",2021-07-02 14:24:00.000,4
93,"financial, blended, sisilengkungkelas, seeq, lcmr",2021-07-02 14:24:00.000,8
94,"blended, wistar, atherogenic, unhidrate, deficient",2021-07-02 14:24:00.000,3
95,"motion, kinematics, dimentional, graphics, straight",2021-07-02 14:24:00.000,3
96,"aren, soybeans, safe, carbohydrate, oleacea",2021-07-02 14:24:00.000,3
97,"kecerdasaan, perwujudan, civic, nilai, quotient",2021-07-02 14:24:00.000,1
98,"penciptaan, naturalistik, seni, hukum, lukis",2021-07-02 14:24:00.000,9
99,"cp, boost, code, mooc, play",2021-07-02 14:24:00.000,1
100,"wales, motivasi, tradisi, gerep, ruha",2021-07-02 14:24:00.000,6
103,"listening, cmll, toolbox, listen, most",2021-07-02 14:24:00.000,6
104,"epistemically, restricted, simulations, carlo, monte",2021-07-02 14:24:00.000,6
105,"profitabilitas, ipo, privatisasi, manufacturer, bumn",2021-07-02 14:24:00.000,5
107,"elgamal, nfc, kriptanalisis, accessing, keypoints",2021-07-02 14:24:00.000,4
108,"thermodynamics, perpindahannya, topic, penyelesaian, stem",2021-07-02 14:24:00.000,3
109,"sensitized, dye, sensitizers, tio2mesoporous, solar",2021-07-02 14:24:00.000,3
110,"sensitized, dye, solar, cell, cells",2021-07-02 14:24:00.000,6
111,"selenization, cigs, spray, simple, coated",2021-07-02 14:24:00.000,1
112,"sembilang, fishermen, tanjung, fishing, households",2021-07-02 14:24:00.000,2
113,"bayu, skak, cadre, altruism, attributes",2021-07-02 14:24:00.000,3
115,"fuzzy, ternak, jerami, pakan, terapan",2021-07-02 14:24:00.000,4
117,"kewarganegaraan, digital, literasi, sub, ferrofluids",2021-07-02 14:24:00.000,8
118,"companie, superior, insurance, conventional, sharia",2021-07-02 14:24:00.000,1
119,"counselor, counseling, sharia, implications, proverbs",2021-07-02 14:24:00.000,7
120,"exoticism, herb, persuasion, esthetic, madurese",2021-07-02 14:24:00.000,1
121,"daylight, dialux, evo, gkb, penghematan",2021-07-02 14:24:00.000,2
122,"hospital, taiwan, safety, patient, nurse",2021-07-02 14:24:00.000,6
123,"boyolangu, pilot, instalasi, technical, modules",2021-07-02 14:24:00.000,2
124,"glued, pull, rod, grain, laminated",2021-07-02 14:24:00.000,5
125,"1fe12o19, planetary, fe2o3nanocomposite, ba0, 9ca0",2021-07-02 14:24:00.000,1
126,"diagnose, isomorphic, items, force, choice",2021-07-02 14:24:00.000,1
127,"quizizz, gamification, efektivitas, kritis, multimedia",2021-07-02 14:24:00.000,1
128,"marriage, husband, inquiry, situbondo, guided",2021-07-02 14:24:00.000,6
129,"gm, multivariate, series, forecasting, visitors",2021-07-02 14:24:00.000,6
130,"alef, berlandaskan, order, bloom, choice",2021-07-02 14:24:00.000,3
131,"order, 65, diabetes, glutamic, autoimmune",2021-07-02 14:24:00.000,5
132,"inclusive, special, diabetes, gaps, driving",2021-07-02 14:24:00.000,4
133,"transportationpolicyintegration, jabodetabek, commuterline, labor, inclusive",2021-07-02 14:24:00.000,1
135,"coriandrum, homeostasis, manipulation, retracted, authors",2021-07-02 14:24:00.000,4
136,"blindness, alien, invasive, plants, plant",2021-07-02 14:24:00.000,1
137,"oro, sampah, plant, burengan, segoro",2021-07-02 14:24:00.000,4
138,"textiles, limitations, aerogel, textile, protective",2021-07-02 14:24:00.000,2
139,"fashion, busana, silver, fabrics, decorative",2021-07-02 14:24:00.000,5
140,"smoking, fashion, busana, cigarette, entre",2021-07-02 14:24:00.000,7
141,"kit, build, concept, extension, association",2021-07-02 14:24:00.000,4
143,"cube, assistive, trainings, lempung, electric",2021-07-02 14:24:00.000,4
144,"concrete, beams, graded, strength, motorik",2021-07-02 14:24:00.000,4
145,"graded, eskalasi, sbi, sumberdem, incubator",2021-07-02 14:24:00.000,2
148,"lpc, coworker, preferred, least, reliability",2021-07-02 14:24:00.000,1
149,"exergame, movement, fundamental, physical, locomotor",2021-07-02 14:24:00.000,5
150,"kejujuran, pamekasan, koperasi, mengembangkan, smpn",2021-07-02 14:24:00.000,1
152,"nanocellulose, copper, pineapple, peel, made",2021-07-02 14:24:00.000,1
153,"tegges, mamaca, layang, jagad, candra",2021-07-02 14:24:00.000,1
154,"stock, firm, mixture, exchange, overreaction",2021-07-02 14:24:00.000,4
156,"made, dioxide, titanium, nanoparticle, membrane",2021-07-02 14:24:00.000,1
158,"highlighting, negotiated, expanded, second, individual",2021-07-02 14:24:00.000,2
160,"keramik, buatan, pewarnaan, player, pembuatan",2021-07-02 14:24:00.000,1
161,"teknis, ilmiah, publikasi, artikel, guru",2021-07-02 14:24:00.000,2
162,"investment, inter, ilmiah, penulisan, irio",2021-07-02 14:24:00.000,3
163,"video, videoscrieb, inprimary, banaran, falaah",2021-07-02 14:24:00.000,5
164,"comic, secondary, science, teaching, digital",2021-07-02 14:24:00.000,1
165,"garlic, komik, suspension, organosulfur, nanoemulsifying",2021-07-02 14:24:00.000,4
166,"emotion, detection, text, bilstm, comments",2021-07-02 14:24:00.000,3
168,"zurich, flare, occurring, february, april",2021-07-02 14:24:00.000,1
169,"bicara, keterlambatan, prasekolah, gangguan, psikologis",2021-07-02 14:24:00.000,2
170,"firm, profitability, disclosure, moderating, responsibility",2021-07-02 14:24:00.000,1
171,"responsibility, kehamilan, kontrasepsi, corporate, kelainan",2021-07-02 14:24:00.000,4
172,"supporters, translanguaging, keep, satria, ssb",2021-07-02 14:24:00.000,2
173,"nitritation, anammox, sepakbola, autotrophic, bioreactor",2021-07-02 14:24:00.000,4
174,"life, yahanu, ana, faqat, curriculum",2021-07-02 14:24:00.000,4
177,"wind, turbine, 030032, labour, walls",2021-07-02 14:24:00.000,3
178,"scheduling, genetic, predicted, binary, reciprocal",2021-07-02 14:24:00.000,3
179,"ypac, slbd, terbatas, d1, tatap",2021-07-02 14:24:00.000,1
180,"semiconductor, corncobs, producing, reduced, graphene",2021-07-02 14:24:00.000,1
182,"macro, asuransi, profitability, komparatif, tournament",2021-07-02 14:24:00.000,2
183,"lahir, antenatal, expenditure, older, kunjungan",2021-07-02 14:24:00.000,2
185,"monoksida, knalpot, newton, bermotor, penyaring",2021-07-02 14:24:00.000,1
186,"instagram, krian, jejaring, aktualisasi, keefektifan",2021-07-02 14:24:00.000,2
187,"xk, instagram, importance, contextual, knowledge",2021-07-02 14:24:00.000,1
188,"pedagogical, stir, technological, content, casting",2021-07-02 14:24:00.000,3
190,"algorithm, perovskite, acs, cvrptw, vns",2021-07-02 14:24:00.000,3
191,"provence, punjul, microbusiness, franchise, location",2021-07-02 14:24:00.000,2
192,"distance, thru, economically, desktop, disadvantaged",2021-07-02 14:24:00.000,5
196,"konsumtif, rasionalitas, teman, sebaya, ekonomi",2021-07-02 14:24:00.000,1
197,"al, fi, li, liim, nahwi",2021-07-02 14:24:00.000,2
199,"bullying, treating, counseling, verbal, behavioral",2021-07-02 14:24:00.000,2
200,"makan, bullying, obesitas, aktivitas, fisik",2021-07-02 14:24:00.000,3
201,"anting, kebyok, floor, ethnomathematics, dance",2021-07-02 14:24:00.000,1
202,"modernisasi, digitalisasi, tari, jamu, eksistensi",2021-07-02 14:24:00.000,4
203,"topical, lipoteichoic, lta, lactic, acid",2021-07-02 14:24:00.000,1
204,"links, reported, possible, turbulence, demographic",2021-07-02 14:24:00.000,2
205,"colony, bee, grid, artificial, algorithm",2021-07-02 14:24:00.000,1
206,"boarding, behaviour, leadership, schools, bee",2021-07-02 14:24:00.000,1
208,"heat, diesel, exchanger, buang, emisi",2021-07-02 14:24:00.000,2
209,"prevalensi, batako, apd, pabrik, kecelakaan",2021-07-02 14:24:00.000,1
215,"emotive, inmates, patronage, rational, reducing",2021-07-02 14:24:00.000,1
216,"abuse, adolescents, stres, pandemic, discrepancy",2021-07-02 14:24:00.000,4
217,"physical, walking, education, systematic, running",2021-07-02 14:24:00.000,7
218,"physical, manfaat, jangkang, getuk, sumbersekar",2021-07-02 14:24:00.000,4
219,"tempursari, kependudukan, pelayanan, pencatatan, sipil",2021-07-02 14:24:00.000,3
220,"face, limited, activeness, share, pair",2021-07-02 14:24:00.000,1
221,"birth, exclusive, breastfeeding, stunting, weight",2021-07-02 14:24:00.000,1
222,"multidisiplin, rovelli, ahli, physicists, metaphysical",2021-07-02 14:24:00.000,3
223,"dementia, mojolangu, filsafat, apriori, caregivers",2021-07-02 14:24:00.000,2
224,"revisiting, competitiveness, programs, global, human",2021-07-02 14:24:00.000,2
225,"dengue, epidemiological, hemorrhagic, epidemic, occurrence",2021-07-02 14:24:00.000,2
226,"academic, resilience, college, dengue, impact",2021-07-02 14:24:00.000,1
229,"jintan, entalpi, neraca, hitam, berbagai",2021-07-02 14:24:00.000,2
231,"trigonometric, ratios, geogebra, software, topic",2021-07-02 14:24:00.000,1
232,"practicum, geogebra, bau, virtual, pencarian",2021-07-02 14:24:00.000,3
233,"44, nb, hardening, 27, virtual",2021-07-02 14:24:00.000,1
234,"microstrip, antenna, elevation, patch, lhcp",2021-07-02 14:24:00.000,2
235,"antenna, neighborhood, microstrip, search, manjerial",2021-07-02 14:24:00.000,3
236,"universiti, publications, malaysia, bibliometric, teknologi",2021-07-02 14:24:00.000,1
237,"wujud, inklusif, inklusi, perguruan, tinggi",2021-07-02 14:24:00.000,1
241,"polylactic, salmon, printed, dovetail, 3d",2021-07-02 14:24:00.000,2
243,"scaffolds, bone, porous, applications, absorbable",2021-07-02 14:24:00.000,3
247,"waypoint, quadcopter, mission, pid, jaringan",2021-07-02 14:24:00.000,1
249,"edmodo, classes, thunderstorm, engagement, attitudes",2021-07-02 14:24:00.000,1
250,"opium, karesidenan, impor, 1898, 1870",2021-07-02 14:24:00.000,1
251,"propertie, plasmon, resonance, extracts, oleifera",2021-07-02 14:24:00.000,1
253,"discipline, jigsaw, discovery, outcomes, influence",2021-07-02 14:24:00.000,1
254,"petanque, athlete, smartphone, fitness, elektronik",2021-07-02 14:24:00.000,2
255,"sdki, eksklusif, kb, asi, pemberian",2021-07-02 14:24:00.000,1
256,"moodle, ppg, bank, commognitive, tbk",2021-07-02 14:24:00.000,2
257,"moodle, denv, cepa, subjects, bioactive",2021-07-02 14:24:00.000,2
258,"epub, enable, macro, pasirian, powerpoint",2021-07-02 14:24:00.000,3
259,"virtual, project, reality, online, articulate",2021-07-02 14:24:00.000,1
260,"pvt, nanofluids, mwcnt, numerical, photovoltaic",2021-07-02 14:24:00.000,1
269,"yadaik, morphophonemic, baina, arabiya, qira",2021-07-02 14:24:00.000,2
270,"matriks, powerpoint, interaktif, xi, matematika",2021-07-02 14:24:00.000,1
271,"pr, frasa, positionalphrase, verbalphrase, persprektif",2021-07-02 14:24:00.000,2
272,"tiram, jamur, baglog, permasyarakatan, budidaya",2021-07-02 14:24:00.000,1
274,"operasi, pemrograman, 4v, 6al, knee",2021-07-02 14:24:00.000,1
275,"timeline, volleyball, descriptive, athletesat, state",2021-07-02 14:24:00.000,2
276,"final, volleyball, missing, completing, fear",2021-07-02 14:24:00.000,2
0,"mathematical, solving, problems, mathematics, proportional",2022-09-01 17:36:00.000,50
1,"communicative, textbooks, intercultural, indonesian, mathematical",2022-09-01 17:36:00.000,17
2,"tourism, sustainable, economarketing, indonesian, bahasa",2022-09-01 17:36:00.000,20
3,"chemistry, tourism, misconceptions, chemical, base",2022-09-01 17:36:00.000,29
4,"chemistry, dc, voltage, grid, chemical",2022-09-01 17:36:00.000,20
5,"environmental, power, b2b, vosviewer, pollution",2022-09-01 17:36:00.000,19
6,"entrepreneurial, entrepreneurship, alertness, intention, intentions",2022-09-01 17:36:00.000,13
7,"commerce, usability, entrepreneurial, landing, statistikakota",2022-09-01 17:36:00.000,4
8,"biology, critical, thinking, skills, pbl",2022-09-01 17:36:00.000,21
9,"fully, inspirasi, lisan, extended, memory",2022-09-01 17:36:00.000,2
10,"synchronisation, advisory, escalation, expert, cipp",2022-09-01 17:36:00.000,4
11,"pandemic, during, covid, 19, era",2022-09-01 17:36:00.000,19
12,"topic, equation, android, linear, 2002",2022-09-01 17:36:00.000,5
13,"android, leadership, mobile, 1974, mokymo",2022-09-01 17:36:00.000,10
14,"kepemimpinan, kepala, hyperthermia, ferrofluid, leadership",2022-09-01 17:36:00.000,11
15,"writing, organizers, efl, across, essays",2022-09-01 17:36:00.000,9
16,"writing, work, employees, health, catering",2022-09-01 17:36:00.000,7
17,"keratinase, bacteria, organizational, bacillus, karyawan",2022-09-01 17:36:00.000,18
18,"boarding, religious, islamic, defence, communism",2022-09-01 17:36:00.000,5
19,"islamic, children, parental, bomb, firstborn",2022-09-01 17:36:00.000,6
20,"amrap, emom, athletes, aquatic, basketball",2022-09-01 17:36:00.000,5
21,"augmented, card, reality, euclida, photosynthetic",2022-09-01 17:36:00.000,6
22,"character, living, healthy, international, planning",2022-09-01 17:36:00.000,2
23,"tilas, panen, horror, fear, alas",2022-09-01 17:36:00.000,2
24,"game, permainan, anticancer, a459, cancer",2022-09-01 17:36:00.000,12
25,"zha, 19related, gfl, neologisms, practicing",2022-09-01 17:36:00.000,2
26,"german, jerman, susceptibility, eos, sediment",2022-09-01 17:36:00.000,10
27,"problem, dicty, solving, mind, dilemma",2022-09-01 17:36:00.000,6
28,"genders, critical, thinking, retention, adi",2022-09-01 17:36:00.000,5
29,"critical, mindsets, significantly, fully, participant",2022-09-01 17:36:00.000,7
30,"beauty, andalus, bale, terminology, linguistics",2022-09-01 17:36:00.000,4
31,"labeling, graceful, graphs, 4n, tied",2022-09-01 17:36:00.000,5
32,"graphs, do, teacher, profissionalismo, profesionalism",2022-09-01 17:36:00.000,6
34,"akuntansi, 4dimethoxy, nico2o4nanoparticles, triazapentadienemetal, mercaptopropionic",2022-09-01 17:36:00.000,3
35,"rainfall, hydrograph, brantas, river, domestic",2022-09-01 17:36:00.000,8
36,"ultrasound, hexahydro, xanthene, dione, juice",2022-09-01 17:36:00.000,4
37,"evaluative, podcast, nursing, combined, framework",2022-09-01 17:36:00.000,1
38,"geography, spatial, acumen, geomobile, it",2022-09-01 17:36:00.000,7
39,"calculating, moment, vhs, instruments, structures",2022-09-01 17:36:00.000,1
40,"endemic, bangunan, population, colubridae, tetralepis",2022-09-01 17:36:00.000,5
41,"faktor, uks, pandanlandung, ever, nadhloh",2022-09-01 17:36:00.000,6
42,"tap, fluid, static, fps, toulmin",2022-09-01 17:36:00.000,6
43,"physics, descriptive, particle, skill, access",2022-09-01 17:36:00.000,3
44,"imports, goods, selling, profit, price",2022-09-01 17:36:00.000,1
45,"bagging, recommender, filtering, illiteracy, boosting",2022-09-01 17:36:00.000,3
46,"deaf, yplab, babbling, lembang, multilayer",2022-09-01 17:36:00.000,3
47,"photocatalyst, tunarungu, deaf, methylene, quantum",2022-09-01 17:36:00.000,9
48,"activated, supercapacitors, bipo4, carbon, supercapattery",2022-09-01 17:36:00.000,11
49,"silica, ion, carbon, chitosan, na",2022-09-01 17:36:00.000,10
50,"arabic, involving, stray, two, items",2022-09-01 17:36:00.000,2
51,"prophets, prayers, quranic, politeness, discourse",2022-09-01 17:36:00.000,1
52,"neophobia, version, rasch, validation, scale",2022-09-01 17:36:00.000,1
53,"biodiesel, cao, food, oil, pangan",2022-09-01 17:36:00.000,13
54,"archiving, eigec, tvet, archive, educators",2022-09-01 17:36:00.000,5
55,"microalgae, coffee, arthrospira, feedstock, components",2022-09-01 17:36:00.000,8
57,"drill, vaccination, hiv, latihan, contagion",2022-09-01 17:36:00.000,8
58,"months, unveiling, landscape, disability, pencak",2022-09-01 17:36:00.000,2
59,"portraying, nanotechnology, literacy, eleventh, olahraga",2022-09-01 17:36:00.000,4
60,"science, detectors, scientific, nanorods, ultraviolet",2022-09-01 17:36:00.000,11
61,"robot, zno, nanorods, humanoid, wheel",2022-09-01 17:36:00.000,8
62,"robot, iot, monitoring, equipments, telecare",2022-09-01 17:36:00.000,7
63,"germane, prompt, siri, creative, eds",2022-09-01 17:36:00.000,4
65,"exercise, obese, women, moderate, hiit",2022-09-01 17:36:00.000,9
67,"alignment, foreign, practices, classroom, english",2022-09-01 17:36:00.000,1
68,"english, fiber, epoxy, microcellulose, delinigfication",2022-09-01 17:36:00.000,5
69,"quartic, fields, integer, certain, equations",2022-09-01 17:36:00.000,1
71,"pancreatic, lipase, watermelon, mesocarp, inhibitors",2022-09-01 17:36:00.000,5
72,"disaster, gersmehl, resilience, undergraduates, fires",2022-09-01 17:36:00.000,4
73,"lidar, lhaos, documentations, chamber, monument",2022-09-01 17:36:00.000,2
74,"sejarah, mercado, orientaci, orienta, competitiva",2022-09-01 17:36:00.000,4
75,"principals, gender, communication, information, level",2022-09-01 17:36:00.000,1
76,"triptych, malaqbiq, tau, chineseness, sino",2022-09-01 17:36:00.000,2
78,"autism, landslide, disorder, spectrum, autis",2022-09-01 17:36:00.000,8
79,"mokymasis, internetu, ecolearn, ekonomikos, gali",2022-09-01 17:36:00.000,2
80,"fiber, laser, economics, locked, mode",2022-09-01 17:36:00.000,13
82,"perpustakaan, library, berghei, annua, endophyte",2022-09-01 17:36:00.000,4
84,"leftist, intergenerational, fragmented, remembering, 1965",2022-09-01 17:36:00.000,1
85,"unterrichtsvorbereitung, canva, convergence, app, mechanism",2022-09-01 17:36:00.000,2
86,"offers, teach, moderation, what, religious",2022-09-01 17:36:00.000,1
87,"adaptabilitas, experiental, accessibility, karier, bimbingan",2022-09-01 17:36:00.000,3
88,"influencers, pekerasan, mom, threat, appreciation",2022-09-01 17:36:00.000,4
89,"hkm, ecolinguistic, forest, jambi, regions",2022-09-01 17:36:00.000,2
90,"theses, motif, art, creativity, batik",2022-09-01 17:36:00.000,1
91,"batik, welding, friction, cold, formed",2022-09-01 17:36:00.000,7
92,"financial, msme, das, risk, welding",2022-09-01 17:36:00.000,6
93,"guidance, career, primary, blended, schools",2022-09-01 17:36:00.000,1
95,"kinematics, need, effectively, consistency, diagrams",2022-09-01 17:36:00.000,5
96,"bitterness, bread, coriander, bitter, melon",2022-09-01 17:36:00.000,2
97,"valuing, nationalization, hegemony, political, discourse",2022-09-01 17:36:00.000,1
99,"cadre, reward, options, posyandu, out",2022-09-01 17:36:00.000,2
101,"ash, lightweight, bottom, coal, concrete",2022-09-01 17:36:00.000,7
102,"4cs, benchmarking, delphi, sem, ubiquitous",2022-09-01 17:36:00.000,2
103,"ted, overload, participations, fake, efl",2022-09-01 17:36:00.000,5
104,"photon, qubit, jaynes, cummings, interacting",2022-09-01 17:36:00.000,2
105,"idx, moderasi, estate, listed, leverage",2022-09-01 17:36:00.000,2
106,"aid, young, chatgpt, mental, adults",2022-09-01 17:36:00.000,4
107,"detection, chest, images, ray, depression",2022-09-01 17:36:00.000,7
108,"thermodynamics, formative, stem, topics, ability",2022-09-01 17:36:00.000,2
109,"solar, cell, photoactive, fswcnt, sensitized",2022-09-01 17:36:00.000,4
110,"agriculture, adoption, agricultural, food, sustainable",2022-09-01 17:36:00.000,1
111,"azobenzene, conjugation, aided, optic, nonlinear",2022-09-01 17:36:00.000,1
112,"livelihood, fishing, bay, priority, prigi",2022-09-01 17:36:00.000,1
113,"ethical, moral, humanistic, growing, principles",2022-09-01 17:36:00.000,2
114,"expert, directed, readiness, modeling, systems",2022-09-01 17:36:00.000,1
116,"fe3o4nanofibers, dea, kotoran, 2fe2, zn0",2022-09-01 17:36:00.000,4
117,"samr, literacy, lecturers, digital, stundent",2022-09-01 17:36:00.000,7
118,"compensation, turnover, banks, sharia, moderate",2022-09-01 17:36:00.000,1
119,"counselor, roleplay, mind, reverse, counseling",2022-09-01 17:36:00.000,2
120,"dayak, tamambaloh, counseling, tribe, medicinal",2022-09-01 17:36:00.000,4
121,"tall, building, nzeb, insulation, ottv",2022-09-01 17:36:00.000,3
122,"hospital, patient, safety, staff, nurses",2022-09-01 17:36:00.000,6
123,"circuits, tutoring, live, moocs, viewed",2022-09-01 17:36:00.000,3
124,"glued, hollow, rod, column, section",2022-09-01 17:36:00.000,1
125,"absorption, xo4, bamboo, radar, hexaferrite",2022-09-01 17:36:00.000,6
126,"addictive, occur, circulatory, substances, did",2022-09-01 17:36:00.000,2
127,"guicom, follow, guided, pogil, inquiry",2022-09-01 17:36:00.000,2
128,"berencana, pria, istri, dukungan, keluarga",2022-09-01 17:36:00.000,1
129,"soundness, forecast, neural, median, anfis",2022-09-01 17:36:00.000,3
130,"metaphor, order, higher, thinking, skills",2022-09-01 17:36:00.000,1
131,"gad65, younger, pilot, kit, obese",2022-09-01 17:36:00.000,1
132,"inclusive, preschools, equitable, diabetes, empirical",2022-09-01 17:36:00.000,4
133,"routes, measurements, truck, driving, drivers",2022-09-01 17:36:00.000,1
135,"manipulation, retracted, authors, article, due",2022-09-01 17:36:00.000,5
136,"names, trainee, closed, mistakes, principles",2022-09-01 17:36:00.000,2
138,"cotton, conductive, nanowires, agnws, propylene",2022-09-01 17:36:00.000,4
140,"suburban, cigarettes, accessibility, urban, areas",2022-09-01 17:36:00.000,1
142,"salience, follow, disclosure, up, survey",2022-09-01 17:36:00.000,1
143,"bike, push, extracurricular, kindergarten, balance",2022-09-01 17:36:00.000,1
149,"days, teens, app, outdoor, sport",2022-09-01 17:36:00.000,1
151,"kontekstual, papaya, larvae, tematik, against",2022-09-01 17:36:00.000,4
152,"bacterial, pineapple, cellulose, peel, made",2022-09-01 17:36:00.000,4
155,"marshall, asphalt, compaction, drc, dry",2022-09-01 17:36:00.000,2
156,"asphalt, bacterial, wearing, dioxide, titanium",2022-09-01 17:36:00.000,5
157,"nanomagnetite, kappa, bacterial, carboxymethyl, carrageenan",2022-09-01 17:36:00.000,4
159,"wave, stationary, transverse, optics, waves",2022-09-01 17:36:00.000,3
160,"upgrading, aesthetics, pottery, craft, pagelaran",2022-09-01 17:36:00.000,1
162,"ilmiah, penulisan, artikel, guru, karya",2022-09-01 17:36:00.000,9
164,"complementarity, intersemiotic, pentigraph, video, fiction",2022-09-01 17:36:00.000,3
165,"garlic, sativum, allium, komik, comics",2022-09-01 17:36:00.000,5
166,"bidirectional, encoder, embedding, transformers, detecting",2022-09-01 17:36:00.000,1
167,"calcium, carbonate, emotion, enamel, amusium",2022-09-01 17:36:00.000,2
168,"discs, accreted, slowly, equatorial, accretion",2022-09-01 17:36:00.000,1
170,"responsibility, corporate, sme, sized, advantage",2022-09-01 17:36:00.000,2
171,"medroxyprogesterone, depot, sexual, acetate, duration",2022-09-01 17:36:00.000,1
173,"sepakbola, reactor, monosodium, intensifying, inhibitions",2022-09-01 17:36:00.000,3
175,"fins, water, life, free, turbine",2022-09-01 17:36:00.000,2
176,"turbine, wind, inertia, savonious, turbines",2022-09-01 17:36:00.000,3
178,"tabu, list, scheduling, efficient, search",2022-09-01 17:36:00.000,1
179,"conclusion, prospects, future, evolutionary, surrogate",2022-09-01 17:36:00.000,1
180,"pan, nanofiber, 2020, electrolyte, polymer",2022-09-01 17:36:00.000,3
182,"tekstil, sebelum, selama, keuangan, perusahaan",2022-09-01 17:36:00.000,1
183,"longevity, lansia, literatur, produktif, tentang",2022-09-01 17:36:00.000,1
184,"laws, newton, contextualization, alleviating, naive",2022-09-01 17:36:00.000,2
186,"instagram, pjbl, reaction, effective, is",2022-09-01 17:36:00.000,2
187,"instagram, technological, tpack, pedagogical, practitioners",2022-09-01 17:36:00.000,2
188,"pedagogical, snail, si, technological, content",2022-09-01 17:36:00.000,3
189,"transporting, passivation, gpe, hole, processed",2022-09-01 17:36:00.000,1
192,"impulse, videos, momentum, phenomenon, distance",2022-09-01 17:36:00.000,1
199,"bullying, asih, containswelas, guidebook, prevent",2022-09-01 17:36:00.000,2
200,"defisiensi, sistematis, bullying, occurrence, deficiency",2022-09-01 17:36:00.000,1
202,"spatial, learned, protective, equipment, lessons",2022-09-01 17:36:00.000,2
203,"zigiber, mutans, streptococcus, rubrum, ethanolic",2022-09-01 17:36:00.000,1
204,"scientist, mendeley, ways, vietnam, curricula",2022-09-01 17:36:00.000,2
205,"mppts, shaded, queen, honey, migration",2022-09-01 17:36:00.000,1
206,"padang, executive, bee, residential, burnout",2022-09-01 17:36:00.000,3
207,"heat, exchanger, pipe, nanofluid, ethylene",2022-09-01 17:36:00.000,6
208,"pareto, metallic, exhaust, converter, heat",2022-09-01 17:36:00.000,1
209,"consultant, workplace, wood, hazard, working",2022-09-01 17:36:00.000,1
213,"mottle, cowpea, mild, virus, f5",2022-09-01 17:36:00.000,2
214,"soybean, lithium, ion, mncr2o4, battery",2022-09-01 17:36:00.000,5
216,"distancing, preschool, social, training, skill",2022-09-01 17:36:00.000,1
221,"exclusive, breastfeeding, booklets, mataram, share",2022-09-01 17:36:00.000,1
223,"combinations, dementia, diseases, chronic, patients",2022-09-01 17:36:00.000,1
225,"dengue, fever, mosquito, helicase, mosquitoes",2022-09-01 17:36:00.000,3
227,"academics, purposes, mixed, gamification, integrating",2022-09-01 17:36:00.000,1
229,"genetics, definition, systematic, interventions, genetic",2022-09-01 17:36:00.000,3
231,"algebraic, arcs, triangle, topic, forms",2022-09-01 17:36:00.000,2
233,"kerf, width, plasma, cutting, removal",2022-09-01 17:36:00.000,2
237,"involvement, inclusive, quality, schools, design",2022-09-01 17:36:00.000,1
238,"essay, intelligence, artificial, inklusi, perspective",2022-09-01 17:36:00.000,1
239,"intelligence, artificial, pesanggrahan, edutourism, tuban",2022-09-01 17:36:00.000,2
240,"mixing, penetration, salmon, tracking, energy",2022-09-01 17:36:00.000,1
241,"printed, part, salmon, 3d, fdm",2022-09-01 17:36:00.000,3
242,"backgrounds, functioning, item, antecedents, 3d",2022-09-01 17:36:00.000,3
243,"bone, modulate, polymeric, applications, metals",2022-09-01 17:36:00.000,2
244,"stunting, scaffolds, bone, nutritious, toddlers",2022-09-01 17:36:00.000,3
246,"telecommunication, techniques, basic, computer, interactive",2022-09-01 17:36:00.000,1
249,"thunderstorm, writing, feedback, engagement, algorithm",2022-09-01 17:36:00.000,4
252,"nexus, team, engagement, emotional, intelligence",2022-09-01 17:36:00.000,1
257,"moodle, subjects, molecular, mkdk, 16",2022-09-01 17:36:00.000,5
259,"facility, acceptance, condition, preservice, tpack",2022-09-01 17:36:00.000,1
260,"collector, virtual, nanofluids, solar, reality",2022-09-01 17:36:00.000,3
