topic,topic_words,tahun,count
80,"vernacular, geleng, perpustakaan, sasak, resistant",2021-09-13 14:24:00.000,2
81,"sangkunur, angkola, ethnoecological, sumatra, north",2021-09-13 14:24:00.000,1
82,"phosphorus, thulium, tunable, locked, nips3",2021-09-13 14:24:00.000,2
83,"kalbos, angl, fiber, laser, mode",2021-09-13 14:24:00.000,6
84,"decline, aksens, encouraging, ideal, characters",2021-09-13 14:24:00.000,1
85,"wormvit, pereda, demam, kunyit, cacing",2021-09-13 14:24:00.000,1
86,"exercise, endophytic, obese, fungi, interval",2021-09-13 14:24:00.000,10
87,"mendorong, cheating, diamond, auditor, efisiensi",2021-09-13 14:24:00.000,2
88,"kesangtimuran, catholic, principle, humanistic, contribution",2021-09-13 14:24:00.000,2
89,"batik, motif, religious, terinspirasi, monokromatik",2021-09-13 14:24:00.000,5
90,"yttria, ysz, stabilized, zirconia, activation",2021-09-13 14:24:00.000,1
91,"redfern, coats, combustion, coal, efb",2021-09-13 14:24:00.000,3
92,"inklusi, blu, peranpustakawan, layanan, wujud",2021-09-13 14:24:00.000,4
93,"inklusi, cooperative, khusus, she, meningkatan",2021-09-13 14:24:00.000,5
94,"balabolka, lifeskill, multimedia, resources, animated",2021-09-13 14:24:00.000,5
95,"motion, kinematics, multimedia, gerhana, conceptual",2021-09-13 14:24:00.000,5
96,"ham, understanding, political, hoc, dpc",2021-09-13 14:24:00.000,5
97,"sembilang, fishermen, tanjung, fishing, households",2021-09-13 14:24:00.000,2
98,"companie, intervensi, superior, peranan, insurance",2021-09-13 14:24:00.000,2
99,"kecerdasaan, perwujudan, civic, nilai, quotient",2021-09-13 14:24:00.000,1
100,"monitoring, pjuts, verifiable, authentication, iot",2021-09-13 14:24:00.000,4
101,"minimization, delay, sugeno, projects, cost",2021-09-13 14:24:00.000,1
102,"030014, masonry, 2489, fuzzy, 2022",2021-09-13 14:24:00.000,2
103,"thermodynamics, perpindahannya, topic, penyelesaian, stem",2021-09-13 14:24:00.000,3
104,"selenization, cigs, spray, simple, coated",2021-09-13 14:24:00.000,1
105,"boarding, behaviour, leadership, schools, indonesia",2021-09-13 14:24:00.000,1
106,"earning, economic, housewives, customers, credit",2021-09-13 14:24:00.000,3
107,"sensitized, dye, economics, sensitizers, tio2mesoporous",2021-09-13 14:24:00.000,3
108,"kewarganegaraan, sensitized, dye, digital, solar",2021-09-13 14:24:00.000,8
109,"polyaniline, digital, iipani, aniline, electropolymerized",2021-09-13 14:24:00.000,3
110,"odd, amalgamation, labeling, snake, graphs",2021-09-13 14:24:00.000,9
111,"labeling, graph, wistar, graphs, glutamine",2021-09-13 14:24:00.000,3
112,"pull, glued, rod, grain, laminated",2021-09-13 14:24:00.000,5
114,"ternak, jerami, ash, pakan, fly",2021-09-13 14:24:00.000,4
115,"hospital, taiwan, safety, kotoran, patient",2021-09-13 14:24:00.000,5
116,"dialux, daylight, evo, gkb, penghematan",2021-09-13 14:24:00.000,2
118,"jakarta, jabodetabek, transportationpolicyintegration, commuterline, pedestrian",2021-09-13 14:24:00.000,2
119,"penciptaan, naturalistik, seni, lukis, road",2021-09-13 14:24:00.000,6
120,"stir, casting, si, aluminium, microstructure",2021-09-13 14:24:00.000,3
121,"counselor, casting, counseling, implications, si",2021-09-13 14:24:00.000,7
122,"marriage, counseling, situbondo, counselor, phenomenon",2021-09-13 14:24:00.000,5
123,"p6, p4, versus, ramsey, minimal",2021-09-13 14:24:00.000,1
124,"minimal, ramsey, graphs, emotion, sibi",2021-09-13 14:24:00.000,6
125,"capbilities, coworker, lpc, preferred, least",2021-09-13 14:24:00.000,2
126,"algorithm, acs, cvrptw, cvrp, ga",2021-09-13 14:24:00.000,5
127,"kogntif, ended, soal, menyelesaikan, gaya",2021-09-13 14:24:00.000,1
128,"electrical, epi, read, creative, starter",2021-09-13 14:24:00.000,4
130,"giresimco, scaffold, revealing, biology, argumentation",2021-09-13 14:24:00.000,2
131,"blended, biology, seeq, fremdsprache, daf",2021-09-13 14:24:00.000,7
132,"concrete, beams, graded, blended, strength",2021-09-13 14:24:00.000,4
133,"exoticism, herb, persuasion, esthetic, madurese",2021-09-13 14:24:00.000,1
134,"pineapple, made, membrane, bacterial, nanoplatelets",2021-09-13 14:24:00.000,2
135,"kehamilan, kontrasepsi, pineapple, maternal, starch",2021-09-13 14:24:00.000,5
136,"fibrillation, bacterial, freeze, cellulose, drying",2021-09-13 14:24:00.000,2
138,"blindness, alien, invasive, plants, plant",2021-09-13 14:24:00.000,1
139,"scientific, oe3c, literacy, socioscientific, initial",2021-09-13 14:24:00.000,4
140,"eskalasi, sumberdem, sbi, incubator, halal",2021-09-13 14:24:00.000,2
141,"halal, agroindustri, liat, kamulan, 2001",2021-09-13 14:24:00.000,3
142,"bayu, skak, attributes, youtube, ethical",2021-09-13 14:24:00.000,1
143,"moral, fashion, busana, corel, buttons",2021-09-13 14:24:00.000,5
144,"oro, fashion, dowo, disposal, burengan",2021-09-13 14:24:00.000,3
145,"seminary, responsibility, personal, awareness, among",2021-09-13 14:24:00.000,1
146,"clean, ring, matrices, strongly, almost",2021-09-13 14:24:00.000,6
148,"smoking, cigarette, biologi, biology, entre",2021-09-13 14:24:00.000,7
150,"diagnose, isomorphic, items, force, choice",2021-09-13 14:24:00.000,1
151,"final, patronage, inmates, emotive, missing",2021-09-13 14:24:00.000,3
152,"modernisasi, pandemi, immunity, digitalisasi, maintain",2021-09-13 14:24:00.000,5
153,"pangasius, lymphocyte, djambal, tooth, hfd",2021-09-13 14:24:00.000,2
154,"multivariate, series, visitors, pso, lstm",2021-09-13 14:24:00.000,5
155,"zurich, occurring, april, february, sunspot",2021-09-13 14:24:00.000,1
156,"kit, build, concept, extension, association",2021-09-13 14:24:00.000,4
157,"keramik, buatan, player, pewarnaan, pembuatan",2021-09-13 14:24:00.000,1
158,"macro, asuransi, profitability, komparatif, sebelum",2021-09-13 14:24:00.000,2
159,"waves, difficulties, mechanical, characteristics, pandemic",2021-09-13 14:24:00.000,1
160,"artikel, penyusunan, ilmiah, se, akuntansi",2021-09-13 14:24:00.000,1
163,"konsumtif, rasionalitas, teman, sebaya, ekonomi",2021-09-13 14:24:00.000,1
164,"investment, inter, consumption, irio, regional",2021-09-13 14:24:00.000,3
165,"berlandaskan, alef, order, bloom, choice",2021-09-13 14:24:00.000,3
167,"sejawat, tendangan, depan, pencak, silat",2021-09-13 14:24:00.000,1
168,"transparency, funds, stakeholder, collaboration, village",2021-09-13 14:24:00.000,1
169,"nursing, confidence, pogil, combined, mind",2021-09-13 14:24:00.000,2
170,"critical, topical, lipoteichoic, lta, olive",2021-09-13 14:24:00.000,2
175,"sumba, adaptasi, pencegahan, komunitas, konflik",2021-09-13 14:24:00.000,1
176,"comic, secondary, science, teaching, digital",2021-09-13 14:24:00.000,1
177,"toolbox, cmll, komik, most, instructors",2021-09-13 14:24:00.000,4
178,"listening, listen, extensive, preferences, resources",2021-09-13 14:24:00.000,2
179,"instagram, listening, krian, skincare, jejaring",2021-09-13 14:24:00.000,3
180,"instagram, video, inprimary, videoscrieb, etnomatematika",2021-09-13 14:24:00.000,5
181,"bullying, treating, counseling, video, verbal",2021-09-13 14:24:00.000,2
182,"keripik, sanan, bullying, mikro, tempe",2021-09-13 14:24:00.000,2
183,"bicara, keterlambatan, prasekolah, gangguan, psikologis",2021-09-13 14:24:00.000,1
186,"garlic, organosulfur, suspension, nanoemulsifying, single",2021-09-13 14:24:00.000,4
188,"highlighting, language, negotiated, expanded, themes",2021-09-13 14:24:00.000,4
189,"supporters, translanguaging, keep, satria, ssb",2021-09-13 14:24:00.000,2
192,"quizizz, perovskite, confidence, sets, informatics",2021-09-13 14:24:00.000,2
193,"metaphysical, physicists, rovelli, alhamdulillah, barokah",2021-09-13 14:24:00.000,3
194,"life, yahanu, faqat, ana, shape",2021-09-13 14:24:00.000,4
195,"diesel, nh2, 2co, urea, life",2021-09-13 14:24:00.000,1
196,"nitritation, anammox, bioreactor, autotrophic, exhaust",2021-09-13 14:24:00.000,4
197,"links, reported, possible, turbulence, civil",2021-09-13 14:24:00.000,2
199,"music, touching, kepakisan, bermimikri, silver",2021-09-13 14:24:00.000,3
200,"music, bulubrangsi, muskuloskeletal, mengaji, ergonomi",2021-09-13 14:24:00.000,3
201,"koperasi, provence, microbusiness, franchise, location",2021-09-13 14:24:00.000,2
202,"al, fi, li, thalabah, nahwiyyah",2021-09-13 14:24:00.000,2
203,"colony, bee, grid, artificial, algorithm",2021-09-13 14:24:00.000,1
205,"genetics, tpack, three, creativity, enhancing",2021-09-13 14:24:00.000,1
206,"organik, limbah, cair, pupuk, wonoploso",2021-09-13 14:24:00.000,3
207,"prevalensi, batako, apd, pabrik, kecelakaan",2021-09-13 14:24:00.000,1
208,"planetary, fe2o3nanocomposite, ba0, 9ca0, 1fe12o19",2021-09-13 14:24:00.000,1
210,"030032, bricklaying, labour, plastering, walls",2021-09-13 14:24:00.000,3
212,"radar, rcs, flight, altitude, supervised",2021-09-13 14:24:00.000,1
213,"distance, economically, thru, desktop, disadvantaged",2021-09-13 14:24:00.000,5
214,"distance, instrumental, vo, irisin, kardiovaskular",2021-09-13 14:24:00.000,2
215,"anting, kebyok, floor, ethnomathematics, dance",2021-09-13 14:24:00.000,1
217,"lithium, doing, ion, batteries, social",2021-09-13 14:24:00.000,5
219,"tough, enough, get, demands, psychosocial",2021-09-13 14:24:00.000,2
222,"corrective, oral, domain, speech, impacts",2021-09-13 14:24:00.000,1
224,"academic, resilience, college, impact, during",2021-09-13 14:24:00.000,1
225,"resilience, siklik, digraph, cayley, preserved",2021-09-13 14:24:00.000,3
229,"wax, propolis, stainless, bee, ph",2021-09-13 14:24:00.000,1
230,"microstrip, antenna, elevation, patch, lhcp",2021-09-13 14:24:00.000,2
231,"manfaat, getuk, blending, toga, pisang",2021-09-13 14:24:00.000,2
232,"bau, pencarian, dinamis, automotive, virtual",2021-09-13 14:24:00.000,2
233,"coronary, expenditure, older, heart, virtual",2021-09-13 14:24:00.000,2
234,"polylactic, printed, dovetail, 3d, deposit",2021-09-13 14:24:00.000,2
235,"manjerial, rute, terpendek, dijkstra, longsor",2021-09-13 14:24:00.000,2
237,"militer, narasi, xii, thunderstorm, teks",2021-09-13 14:24:00.000,1
238,"universiti, publications, malaysia, bibliometric, teknologi",2021-09-13 14:24:00.000,1
239,"petanque, elektronik, athlete, smartphone, fitness",2021-09-13 14:24:00.000,2
240,"dengue, epidemiological, hemorrhagic, epidemic, occurrence",2021-09-13 14:24:00.000,2
243,"revisiting, competitiveness, programs, science, global",2021-09-13 14:24:00.000,2
244,"trigonometric, ratios, geogebra, software, topic",2021-09-13 14:24:00.000,1
247,"birth, exclusive, breastfeeding, stunting, weight",2021-09-13 14:24:00.000,1
249,"edmodo, classes, engagement, attitudes, collaborative",2021-09-13 14:24:00.000,1
252,"puppeteer, disciplinary, karawitan, puppet, pertunjukan",2021-09-13 14:24:00.000,2
253,"propertie, plasmon, resonance, extracts, oleifera",2021-09-13 14:24:00.000,1
255,"live, virtual, mode, hybrid, classroom",2021-09-13 14:24:00.000,2
256,"moodle, ppg, commognitive, virtual, lms",2021-09-13 14:24:00.000,2
258,"cepa, viral, revealed, inhibit, cov",2021-09-13 14:24:00.000,1
259,"scaffolds, bone, porous, applications, absorbable",2021-09-13 14:24:00.000,3
260,"wood, connection, animation, material, bone",2021-09-13 14:24:00.000,1
261,"sahabatku, subtema, tumbuhan, vi, saintifik",2021-09-13 14:24:00.000,1
263,"timeline, volleyball, descriptive, athletesat, state",2021-09-13 14:24:00.000,2
264,"creative, flipped, physics, volleyball, educational",2021-09-13 14:24:00.000,1
265,"discipline, jigsaw, discovery, outcomes, influence",2021-09-13 14:24:00.000,1
266,"triharmonic, biharmonic, proper, hyperbolic, spaces",2021-09-13 14:24:00.000,1
267,"potato, smartphone, app, agricultural, things",2021-09-13 14:24:00.000,1
268,"dementia, mojolangu, monitoring, apriori, caregivers",2021-09-13 14:24:00.000,2
272,"kangaroo, providers, barriers, we, mother",2021-09-13 14:24:00.000,1
273,"officer, digital, hubungannya, ibu, ethics",2021-09-13 14:24:00.000,4
275,"populated, densely, temperatures, pollution, related",2021-09-13 14:24:00.000,1
0,"mathematical, solving, problems, proportional, mathematics",2022-10-20 09:36:00.000,48
1,"farm, dc, mathematical, power, voltage",2022-10-20 09:36:00.000,23
2,"tourism, power, sustainable, economarketing, turismo",2022-10-20 09:36:00.000,21
3,"tourism, communicative, textbooks, intercultural, indonesian",2022-10-20 09:36:00.000,18
4,"environmental, vosviewer, b2b, indonesian, pollution",2022-10-20 09:36:00.000,21
5,"chemistry, environmental, misconceptions, chemical, salt",2022-10-20 09:36:00.000,27
6,"chemistry, ferrofluid, rgo, magpylib, bifeo3",2022-10-20 09:36:00.000,18
7,"entrepreneurial, alertness, entrepreneurship, intention, intentions",2022-10-20 09:36:00.000,13
8,"entrepreneurship, horror, panen, tilas, game",2022-10-20 09:36:00.000,4
9,"pandemic, during, covid, 19, game",2022-10-20 09:36:00.000,20
10,"covid, 19, pandemic, online, user",2022-10-20 09:36:00.000,11
11,"reevaluating, fully, relevant, bibliotherapy, declining",2022-10-20 09:36:00.000,3
12,"commerce, usability, statistikakota, persuasive, menengahdi",2022-10-20 09:36:00.000,3
13,"pancreatic, lipase, watermelon, mesocarp, inhibitors",2022-10-20 09:36:00.000,8
14,"employees, work, health, catering, unexpected",2022-10-20 09:36:00.000,7
15,"writing, organizers, across, preference, essays",2022-10-20 09:36:00.000,7
16,"topic, equation, android, linear, 2002",2022-10-20 09:36:00.000,4
17,"religious, android, boarding, islamic, mobile",2022-10-20 09:36:00.000,7
18,"programmes, professional, teacher, employment, coaching",2022-10-20 09:36:00.000,4
19,"hologram, 3d, euclida, photosynthetic, 6th",2022-10-20 09:36:00.000,7
20,"augmented, reality, synchronisation, advisory, escalation",2022-10-20 09:36:00.000,4
21,"sediment, susceptibility, vocational, prigi, industrial",2022-10-20 09:36:00.000,9
23,"children, parental, bomb, ticking, scars",2022-10-20 09:36:00.000,5
24,"keratinase, bacillus, bacteria, producing, parenting",2022-10-20 09:36:00.000,16
25,"leadership, mokymo, bacteria, palestinian, mokymas",2022-10-20 09:36:00.000,8
26,"kepemimpinan, kepala, leadership, endemic, sekolah",2022-10-20 09:36:00.000,6
27,"brantas, rainfall, hydrograph, watershed, river",2022-10-20 09:36:00.000,10
28,"character, living, healthy, planning, international",2022-10-20 09:36:00.000,2
29,"zha, neologisms, 19related, gfl, practicing",2022-10-20 09:36:00.000,2
30,"asinkron, arabic, kalam, tsanawiyah, stray",2022-10-20 09:36:00.000,3
31,"robot, arabic, arab, humanoid, wheel",2022-10-20 09:36:00.000,12
32,"andalus, bale, preservation, females, groups",2022-10-20 09:36:00.000,3
33,"gender, perempuan, women, anticancer, carcinoma",2022-10-20 09:36:00.000,11
34,"ecological, teachers, inclusive, policy, preschools",2022-10-20 09:36:00.000,11
36,"akuntansi, accounting, triazapentadienemetal, t47d, dihydroxyphenyl",2022-10-20 09:36:00.000,4
37,"governance, idx, tvecm, inflection, bisection",2022-10-20 09:36:00.000,5
38,"physical, priangan, apl, pcd, contributes",2022-10-20 09:36:00.000,5
39,"ultrasound, hexahydro, xanthene, dione, juice",2022-10-20 09:36:00.000,4
40,"geography, spatial, acumen, geomobile, it",2022-10-20 09:36:00.000,7
41,"geography, geografi, faktor, spatial, uks",2022-10-20 09:36:00.000,6
42,"financial, msme, das, risk, da",2022-10-20 09:36:00.000,6
43,"dicty, inventive, financial, problem, bases",2022-10-20 09:36:00.000,4
44,"neophobia, version, rasch, validation, scale",2022-10-20 09:36:00.000,1
46,"lidar, lhaos, documentations, chamber, monument",2022-10-20 09:36:00.000,2
47,"photocatalyst, sejarah, methylene, blue, dots",2022-10-20 09:36:00.000,8
48,"fluid, static, photocatalytic, potable, toulmin",2022-10-20 09:36:00.000,5
49,"physics, descriptive, access, qualitative, about",2022-10-20 09:36:00.000,2
50,"fisika, physics, welding, formed, cold",2022-10-20 09:36:00.000,10
51,"genders, retention, lc, tps, 5e",2022-10-20 09:36:00.000,2
53,"bagging, recommender, filtering, illiteracy, boosting",2022-10-20 09:36:00.000,3
54,"biology, critical, thinking, correlated, curiosity",2022-10-20 09:36:00.000,8
55,"supercapacitors, biology, activated, bipo4, supercapattery",2022-10-20 09:36:00.000,11
56,"turbine, wind, fins, inertia, turbines",2022-10-20 09:36:00.000,7
58,"biodiesel, cao, oil, drill, latihan",2022-10-20 09:36:00.000,12
59,"oil, biodiesel, vaccination, hiv, catalyst",2022-10-20 09:36:00.000,8
60,"defisiensi, sistematis, macronutrients, gad65, occurrence",2022-10-20 09:36:00.000,3
61,"prophets, prayers, quranic, politeness, discourse",2022-10-20 09:36:00.000,1
62,"fiber, epoxy, delinigfication, specimen, microcellulose",2022-10-20 09:36:00.000,5
63,"silica, rejection, nanosilver, fiber, volatiles",2022-10-20 09:36:00.000,6
64,"silica, orientation, competitiva, orientaci, orienta",2022-10-20 09:36:00.000,5
65,"deaf, yplab, babbling, lembang, multilayer",2022-10-20 09:36:00.000,3
67,"reward, cadre, options, posyandu, classroom",2022-10-20 09:36:00.000,3
68,"athletes, amrap, emom, aquatic, motivasi",2022-10-20 09:36:00.000,6
69,"triptych, sino, chineseness, malaqbiq, tau",2022-10-20 09:36:00.000,2
70,"introduction, mandarin, bahasa, chinese, hanyu",2022-10-20 09:36:00.000,1
71,"archiving, eigec, tvet, archive, introduction",2022-10-20 09:36:00.000,5
72,"dipole, jaynes, rabi, qubit, photon",2022-10-20 09:36:00.000,3
73,"disaster, gersmehl, resilience, undergraduates, fires",2022-10-20 09:36:00.000,5
75,"heat, nanofluids, exchanger, nanofluid, pipe",2022-10-20 09:36:00.000,15
76,"antifungal, covered, nanofluid, heat, surfactants",2022-10-20 09:36:00.000,6
78,"sneakers, fetish, bike, push, lifestyle",2022-10-20 09:36:00.000,2
80,"perpustakaan, landslide, library, oro, earthquake",2022-10-20 09:36:00.000,8
81,"forest, hkm, ecolinguistic, bantur, pesanggrahan",2022-10-20 09:36:00.000,3
82,"fiber, laser, locked, mode, doped",2022-10-20 09:36:00.000,13
84,"english, aid, young, chatgpt, mental",2022-10-20 09:36:00.000,6
85,"endophyte, capitalensis, bifidobacterium, diminishes, artemisia",2022-10-20 09:36:00.000,4
86,"exercise, obese, moderate, endophytic, women",2022-10-20 09:36:00.000,8
88,"offers, teach, moderation, what, religious",2022-10-20 09:36:00.000,1
89,"theses, motif, art, creativity, batik",2022-10-20 09:36:00.000,1
90,"batik, detectors, nanorods, ultraviolet, zno",2022-10-20 09:36:00.000,10
91,"microalgae, zno, nanorods, arthrospira, feedstock",2022-10-20 09:36:00.000,6
92,"involvement, inclusive, quality, schools, design",2022-10-20 09:36:00.000,1
94,"convergence, mechanism, transmission, cooperative, adaptive",2022-10-20 09:36:00.000,1
95,"kinematic, impulse, multimedia, conceptual, kinematics",2022-10-20 09:36:00.000,4
96,"leftist, fragmented, intergenerational, remembering, 1965",2022-10-20 09:36:00.000,1
97,"livelihood, fishing, bay, priority, prigi",2022-10-20 09:36:00.000,1
98,"compensation, turnover, banks, sharia, moderate",2022-10-20 09:36:00.000,1
99,"valuing, nationalization, hegemony, political, discourse",2022-10-20 09:36:00.000,1
100,"monitoring, iot, allows, telecare, things",2022-10-20 09:36:00.000,6
101,"expert, directed, readiness, modeling, systems",2022-10-20 09:36:00.000,1
102,"calculating, moment, vhs, instruments, structures",2022-10-20 09:36:00.000,1
103,"thermodynamics, formative, stem, topics, ability",2022-10-20 09:36:00.000,2
104,"xgo, rxgo, flexible, rgo, thermoelectric",2022-10-20 09:36:00.000,1
105,"catholic, qualities, leadership, padang, strengthened",2022-10-20 09:36:00.000,5
106,"mokymasis, gali, ekonomikos, internetu, projektinis",2022-10-20 09:36:00.000,2
107,"solar, economics, cell, fswcnt, photoactive",2022-10-20 09:36:00.000,6
108,"samr, sensitized, dye, literacy, lecturers",2022-10-20 09:36:00.000,6
109,"digital, literacy, graphene, pan, kewarganegaraan",2022-10-20 09:36:00.000,9
110,"labeling, graceful, firecracker, tied, 4n",2022-10-20 09:36:00.000,4
112,"glued, hollow, rod, section, column",2022-10-20 09:36:00.000,1
113,"ash, bamboo, lightweight, concrete, laminated",2022-10-20 09:36:00.000,7
115,"hospital, patient, safety, kotoran, staff",2022-10-20 09:36:00.000,6
116,"tall, building, insulation, nzeb, ottv",2022-10-20 09:36:00.000,3
117,"68, khitan, massal, gratis, natalis",2022-10-20 09:36:00.000,1
118,"routes, measurements, truck, drivers, driving",2022-10-20 09:36:00.000,1
120,"snail, processed, machining, si, seni",2022-10-20 09:36:00.000,5
121,"counselor, roleplay, mind, reverse, counseling",2022-10-20 09:36:00.000,2
122,"reassessing, berencana, pria, istri, counseling",2022-10-20 09:36:00.000,2
123,"families, ramsey, minimal, some, graphs",2022-10-20 09:36:00.000,1
124,"minimal, ramsey, graphs, bidirectional, p3",2022-10-20 09:36:00.000,3
126,"tabu, list, scheduling, efficient, search",2022-10-20 09:36:00.000,1
127,"siri, stimulation, inference, creative, promote",2022-10-20 09:36:00.000,2
128,"circuits, tutoring, viewed, fundamental, sidoarjo",2022-10-20 09:36:00.000,2
129,"salience, follow, disclosure, up, survey",2022-10-20 09:36:00.000,1
130,"prospective, biology, setting, collaboration, argumentation",2022-10-20 09:36:00.000,2
131,"guidance, career, primary, blended, schools",2022-10-20 09:36:00.000,1
133,"dayak, tamambaloh, tribe, graded, medicinal",2022-10-20 09:36:00.000,4
134,"bacterial, pineapple, peel, made, pretreatment",2022-10-20 09:36:00.000,3
135,"medroxyprogesterone, depot, acetate, sexual, duration",2022-10-20 09:36:00.000,1
136,"bacterial, dioxide, titanium, membrane, nanocellulose",2022-10-20 09:36:00.000,5
138,"names, trainee, mistakes, closed, principles",2022-10-20 09:36:00.000,2
139,"portraying, characterising, nanotechnology, eleventh, science",2022-10-20 09:36:00.000,4
142,"humanistic, ethical, visualization, moral, bibliometric",2022-10-20 09:36:00.000,1
145,"adaptabilitas, experiental, karier, bimbingan, mandiri",2022-10-20 09:36:00.000,2
147,"biology, scientific, clean, ring, biological",2022-10-20 09:36:00.000,3
148,"cigarettes, suburban, accessibility, urban, areas",2022-10-20 09:36:00.000,1
149,"papaya, smoking, larvae, against, insecticides",2022-10-20 09:36:00.000,4
150,"tier, misconceptions, occur, circulatory, did",2022-10-20 09:36:00.000,2
151,"schoolwork, attachment, metaverse, correspondence, environment",2022-10-20 09:36:00.000,1
152,"wava, husada, stres, rawat, inap",2022-10-20 09:36:00.000,4
153,"pandemi, heliyon, immunomodulatory, mouse, balb",2022-10-20 09:36:00.000,4
154,"soundness, forecast, median, mean, anfis",2022-10-20 09:36:00.000,2
155,"slowly, accreted, discs, equatorial, accretion",2022-10-20 09:36:00.000,1
157,"upgrading, aesthetics, pottery, craft, pagelaran",2022-10-20 09:36:00.000,1
158,"tekstil, sebelum, selama, keuangan, perusahaan",2022-10-20 09:36:00.000,1
159,"wave, stationary, transverse, optics, waves",2022-10-20 09:36:00.000,3
161,"marshall, asphalt, drc, compaction, dry",2022-10-20 09:36:00.000,2
162,"asphalt, calcium, carbonate, wearing, enamel",2022-10-20 09:36:00.000,2
164,"economic, ekonomi, emissions, malaysia, energy",2022-10-20 09:36:00.000,9
165,"metaphor, order, higher, thinking, skills",2022-10-20 09:36:00.000,1
168,"export, asean, good, countries, governance",2022-10-20 09:36:00.000,1
170,"zigiber, streptococcus, mutans, rubrum, ethanolic",2022-10-20 09:36:00.000,1
172,"responsibility, corporate, sme, sized, advantage",2022-10-20 09:36:00.000,2
173,"fgfr2, col1a1, malocclusions, polymorphisms, skeletal",2022-10-20 09:36:00.000,1
174,"technological, tpack, pedagogical, practitioners, more",2022-10-20 09:36:00.000,2
176,"intersemiotic, complementarity, augmentation, pecahan, comics",2022-10-20 09:36:00.000,2
177,"fake, overload, participations, komik, factual",2022-10-20 09:36:00.000,4
178,"ted, ed, extensive, videos, speech",2022-10-20 09:36:00.000,1
179,"instagram, listening, pjbl, reaction, effective",2022-10-20 09:36:00.000,2
180,"unterrichtsvorbereitung, canva, app, instagram, video",2022-10-20 09:36:00.000,1
181,"bullying, asih, containswelas, guidebook, video",2022-10-20 09:36:00.000,2
186,"garlic, sativum, allium, project, antioxidant",2022-10-20 09:36:00.000,4
190,"laws, newton, contextualization, alleviating, naive",2022-10-20 09:36:00.000,2
191,"newton, passivation, transporting, gpe, hole",2022-10-20 09:36:00.000,1
192,"pogil, oriented, perovskite, guided, metacognitive",2022-10-20 09:36:00.000,1
195,"pareto, metallic, exhaust, converter, emissions",2022-10-20 09:36:00.000,1
196,"exhaust, reactor, inhibitions, denitrogen, intensifying",2022-10-20 09:36:00.000,3
197,"scientist, mendeley, ways, vietnam, curricula",2022-10-20 09:36:00.000,2
198,"nanowires, propylene, agnws, conductive, contrast",2022-10-20 09:36:00.000,2
199,"music, silver, therapy, traumaticevent, nanoparticles",2022-10-20 09:36:00.000,5
203,"mppts, shaded, queen, honey, migration",2022-10-20 09:36:00.000,1
205,"genetics, definition, systematic, interventions, finite",2022-10-20 09:36:00.000,3
207,"consultant, workplace, wood, hazard, working",2022-10-20 09:36:00.000,1
208,"hexaferrite, barium, microwave, absorption, hydrothermal",2022-10-20 09:36:00.000,3
211,"cowpea, mottle, mild, virus, f5",2022-10-20 09:36:00.000,2
212,"chest, images, soybean, ray, grasping",2022-10-20 09:36:00.000,4
216,"lithium, ion, mncr2o4, battery, anode",2022-10-20 09:36:00.000,5
218,"hydrogenated, inclinometer, co2laser, probe, tapered",2022-10-20 09:36:00.000,3
221,"nanomagnetite, ions, kappa, lead, carboxymethyl",2022-10-20 09:36:00.000,4
222,"perceive, alleviating, they, ii, nanomagnetite",2022-10-20 09:36:00.000,2
227,"mechanical, engineering, peg, biodegradation, scaffolds",2022-10-20 09:36:00.000,4
228,"xo4, radar, nanocomposites, coxfe3, absorption",2022-10-20 09:36:00.000,2
229,"hastelloy, 276, hydrochloric, sulfuric, corrosion",2022-10-20 09:36:00.000,1
233,"longevity, lansia, literatur, produktif, tentang",2022-10-20 09:36:00.000,1
234,"printed, part, 3d, fdm, deposit",2022-10-20 09:36:00.000,3
240,"fever, dengue, mosquitoes, mosquito, haemorrhagic",2022-10-20 09:36:00.000,2
241,"nexus, team, engagement, emotional, dengue",2022-10-20 09:36:00.000,1
242,"guided, cognitive, outcomes, inquiry, science",2022-10-20 09:36:00.000,1
244,"algebraic, arcs, triangle, topic, forms",2022-10-20 09:36:00.000,2
245,"penetration, mixing, salmon, geogebra, tracking",2022-10-20 09:36:00.000,1
247,"exclusive, breastfeeding, booklets, mataram, providing",2022-10-20 09:36:00.000,1
248,"breastfeeding, influencers, mom, exclusive, threat",2022-10-20 09:36:00.000,3
249,"writing, feedback, engagement, additional, automated",2022-10-20 09:36:00.000,4
250,"writing, pesanggrahan, edutourism, tuban, tropical",2022-10-20 09:36:00.000,2
252,"posture, dancer, maker, belief, mask",2022-10-20 09:36:00.000,1
255,"facility, acceptance, condition, preservice, tpack",2022-10-20 09:36:00.000,1
257,"moodle, 4v, 6al, subjects, ti",2022-10-20 09:36:00.000,3
258,"6al, 4v, ti, knee, virus",2022-10-20 09:36:00.000,6
259,"bone, modulate, polymeric, applications, biodegradable",2022-10-20 09:36:00.000,2
263,"iot174, tenda, sportivity, fighting, volleyball",2022-10-20 09:36:00.000,1
267,"monitoring, spaces, esp32, metric, things",2022-10-20 09:36:00.000,4
268,"combinations, dementia, diseases, chronic, patients",2022-10-20 09:36:00.000,1
269,"melanogaster, drosophila, plumbum, pupation, nine",2022-10-20 09:36:00.000,2
275,"periods, peak, cases, phenomenon, urban",2022-10-20 09:36:00.000,1
